,ID1,ID2,response,text
35,2.050511275935744e+17,T13116258,positive,good luck chewb tomorrow mac championship thing buddi gobobcat macbasebal
36,10478.0,SM112964,neutral,still bed blur blur avail
37,10578.0,SM112810,positive,u r like friend made feel warm u c happi u c make angri cri final left u leav hope realli hope eat strawberri greek yougart work offic engin
38,368315.0,LJ112763,neutral,stori featur main charact depend otherwis avail
39,2.584280702419067e+17,T13113215,neutral,whoa taylor kitsch serious go chariti game tomorrow
40,11839.0,SM111359,positive,haha hope hear receipt sound gd luck ali invit judi seem declin neil hasnt respond yet
41,2.641854141543506e+17,T13113570,neutral,due hurrican game eastern conf semi final move rfk nov nd leg ny nov dcu
42,2.5666721180300902e+17,T14113880,neutral,pack weekend liverpool small matter marathon sunday first though blackpool illumin
43,2.2336545445289165e+17,T14113863,negative,plan attend great yorkshir show may wash weather http co fesatbk
44,11581.0,SM112650,neutral,hey come u rent ur hse ah back sf pack ugg
46,2.63445282879062e+17,T13112829,neutral,rent us betw jan amp jun calif say apartmentlist sound right http co fbrrhdqx
47,2.121382003853312e+17,T14113874,neutral,end today work hr done workout attend part hot jam hit ground run monday
48,2.783534260967383e+17,T14115078,neutral,check week sixersbbl scoop column look back sat night win thunder http co lrto al smashemsix bbl
49,10734.0,SM113737,positive,chked email onli haha avail
50,2.6335856253167616e+17,T13112517,positive,mark cuban appl tv pipe dream hdnet founder think may good thing http co mbasannw http co es h zx
51,2.4404338594453914e+17,T14112740,positive,three day weekend head tonight grand bend forrac saturday grand bend inlaw race sunday first sting game us
52,2.4800732965883494e+17,T14115332,positive,inspir ironman wale give triathlon go take part fishguard go tri sunday http co ldfnw fg
54,111010.0,LJ112242,neutral,get ds christma avail
55,2.7852807644552397e+17,T14115541,positive,found lyric kiryu kaika ye sat listen song write alreadi
56,11000.0,SM113453,negative,heh ur mum work ah ur dad hm sob bore els go ur hse wish swim adam hot tri decid eat hongri
57,2.3949612352446874e+17,T14113931,neutral,jonathan kozol lead author educ advocaci social equal campu wednesday http co nteu w
58,2.2152187340876595e+17,T14113516,negative,nurinqistinaa hannahban na st nd nadia amp mysa mysa break dgn adam rd bullshit thingi
59,2.610267420163031e+17,T13112219,positive,bersani support stabil agreement secur govern agi rome octob tomorrow agreement http co ew jwqgd
60,2.4011746748832563e+17,T14112353,positive,thank join uysa univers utah celebr youth soccer month last saturday http co jqbgv
61,2.3111892067170304e+17,T13116042,positive,nikki beach miami excit welcom back good friend patrick sunday along nikki beach http co euyvfzmz
62,10924.0,SM114458,neutral,sunday famili day haveta spend time wif parent avail
64,2.8560953748082688e+17,T14114259,positive,pkollar well either watch play raccoon citi think may
65,12084.0,SM113719,positive,ok prob u come lunch chri ye one time fee well worth frustrat host option
66,2.5936987959185408e+17,T13113852,neutral,sunday join us ten thousand villag get holiday gift proce donat hia pennsylvania http co ppjydgjx
67,12223.0,SM113119,positive,happi nd birthday may ur wish come true u c stay pretti time u c success ur career u c romanc fall u stay happi n enjoy ur birthday avail
69,2.5418127335292928e+17,T13112008,neutral,natl gonna stay leed wednesday tho get fix etern citi
70,10851.0,SM114852,neutral,u still call hp u c autoroam aust add unilodg sydney cnr bay st broadway u c broadway nsw tel avail
71,141436.0,LJ111667,negative,everi freak time take break come back skate push hard tailbon end place avail
72,2.4554013048243405e+17,T13112431,neutral,know happen tomorrow yerba buena center san fransisco iphon iphon iphon iphon iphon iphon
73,2.5762652296433254e+17,T13114601,neutral,hst made diamond chevron qal tomorrow assembl direct go http co wacjp
74,2.611730083816489e+17,T13112789,neutral,watch morn blend tomorrow ian bennett strut stuff fashion show tune tjm
77,2.543880197658501e+17,T14113030,positive,day socal colleg fair pomona fairplex st person get booth amp say stori matter win someth special doit
78,2.1687251613477274e+17,T13113805,neutral,ik heb een youtub video al leuk gemarkeerd http co utwrijit appl special event march ipad new ipad ful
79,2.622724513402757e+17,T13117388,neutral,teamfollowback la liga beti march malaga held draw real beti move fourth tabl http co sy yvpvt
80,2.578537726241956e+17,T14112628,neutral,de la soul first serv project live band debut thu th meet hous squar onra support mpc http co dn sfycq
81,2.6420021997613875e+17,T13114010,neutral,amp derrick go fair tomorrow
82,2.7896499322186138e+17,T14113920,neutral,keccl googl haha catelynn tyler met first butch april marri got divorc
83,11162.0,SM114844,neutral,call told send mom u one bro taxabl supos rcv month havent got yet avail
84,2.4795113606836634e+17,T13117829,neutral,email storck adrenalin chap clearli new feck carbon bike gener may brake spare
85,11807.0,SM111860,positive,haha yup hope lose kg mon hip hop go orchard weigh avail
86,11435.0,SM112281,positive,u wan come later us go later join us lah learn twttr
87,1.6908594195111936e+17,T13113298,neutral,th day continu shell baba amr http co dzwmsu syria
88,2.639810298895442e+17,T13113120,positive,ollyvertweet hope left school bring photo tomorrow night bilbao der der der der love babi
90,10114.0,SM111316,negative,cannot dont think shellen hellodeo go histori book http dom net word
91,1.975006323268649e+17,T13114760,positive,mt dandunda council chair maud barlow hit road speak protect great lake citi tour see hamont may
92,2.611096269997998e+17,T13111594,neutral,pbernhardt communitech wednesday normal cascad help day might want make trip point januari st
93,1.7979160040952627e+17,T13118549,neutral,seven penni stock watch heavi volum march ivan share trade high pa http co uoh n z
95,10510.0,SM112747,positive,like lor realli avail
96,2.183308402649989e+17,T13116729,neutral,pink diamond host sabrina th birthday bash club crucial juli nd wit movi make hear
97,12192.0,SM112898,neutral,confirm meet arrang time avail
98,2.182343370978263e+17,T14111930,neutral,anybodi go th juli pool parti knollwood
99,2.592833507144745e+17,T13114962,neutral,undergradu open day tomorrow come see everyth dmu faculti tech offer info http co aciyyl
101,2.641408177892516e+17,T13117461,neutral,marco rubio eva longoria marc anthoni bring star power elect nbc latino break latism http co whx
102,11705.0,SM111693,positive,ya morn si said u e mountain u c haha u c check map liao avail
103,2.635557360874414e+17,T13118814,neutral,brookeofmidgard sit belt jean short watch cena win first titl think tie st friend xd
104,2.5983643895742054e+17,T13117023,neutral,idk im gone make total sport tomorrow select sunday
108,643810.0,LJ112233,negative,first thought said fucker like weird way propos avail
110,87207.0,LJ113059,positive,actual think thing fine avail
112,11585.0,SM113314,neutral,yupz nvm u c u wait earth mankind hear us
113,2.6360390160391373e+17,T14113489,positive,team ck vs demolit novemb th american legion post main st binghamton ny get ticket http co bieeefzd
114,2.0377737466649805e+17,T13112436,positive,charliewat laugh littl share anyon weather good tomorrow bori bike
116,2.5974283381099725e+17,T13111560,positive,heavyoilcountri right could end pick sidney crosbi st rou wait second alreadi happen
118,2.5291377617995366e+17,T13114241,neutral,last night tweatup dinner bucci tonight sister bday dinner sunnybank tomorrow dinner red hen whatweightgain
119,34168.0,LJ113102,positive,good look gal never hurt either dear brother saturday breakfast hour walk forest take nap meet two hour
120,8385.0,LJ111631,neutral,walk stone stone read peopl name chillin home get junk outta car trunk
122,2.6347377086865e+17,T13116148,neutral,match mark th year undertak wwe career survivorseri
124,2.757635101500539e+17,T14113459,neutral,tunewiki see sun rise ben solle http co ngmkgo
125,11364.0,SM111823,negative,havent yet think ard plu n eat plu lah conveni come ard plu avail
127,2.0709752352395674e+17,T14113571,positive,morn soundset popin hot titi time waken bake easi sun burn haaa
130,10657.0,SM113802,neutral,singapor exp u c go kl buy next time go gent play amus park workin
133,2.631334464304046e+17,T13111743,neutral,casecrown axi flip case black ipad th gener retina display ipad amp ipad built magn http co e kr ugf
134,47575.0,LJ111505,negative,oh god imagin must go right avail
135,2.6372274156222874e+17,T13115795,neutral,shaker practic prepar super bowl matchup shen friday http co oh mlza
136,11383.0,SM111362,neutral,wat time u want come start day root canal left side face still numb
137,2.722166257956987e+17,T14114524,positive,teddi bear toss brad mill goal fun maverik center tough loss friday see tomorrow http co ytobfqfw
138,10263.0,SM115319,neutral,hi u c u watch infern affair u c want watch tog nxt wk ask other also avail
139,2.078847688624128e+17,T13117557,negative,carljwood teach class count penni first may part problem
140,10243.0,SM115027,positive,wall eye u c aye u c would see love insid would see u c arm ectasi u c everi move u c know u c love ever crave beer mooshead beer tast realli great right
141,54060.0,LJ111913,positive,sound like ill see sport lot aa drunk tonight
142,2.7872262422019686e+17,T14115323,negative,rhymesay close nd play noth rse drive soundset california noth rse way back
143,2.5670268179462963e+17,T13114083,positive,go sleep earli readi tomorrow cab evermor maroon
144,2.5582142391701914e+17,T13115957,negative,traci mcgradi sign team china today clearli team aspir reach nd round
145,10583.0,SM113936,neutral,instrument w violin u c havent got bu go st lah think u go st la got back take kid carousel lunch
147,2.1802058252301517e+17,T13112629,positive,shannonleto congrat xoxo shannon leto win indi categori th annual drummi http co v hpmiti
148,10929.0,SM114921,neutral,dear u c u know lviii translat number avail
149,151978.0,LJ111318,neutral,come get want come visit avail
150,11772.0,SM111879,neutral,oh oki u come right away u u cya e canteen seen
151,8385.0,LJ111640,negative,although teach kid jazz squar bit daunt chillin home get junk outta car trunk
152,2.6221848844004966e+17,T13112642,neutral,today island wing co game day saturday domest bottl day see http co tdqfnqz
153,10780.0,SM114713,neutral,yeah dun think anyth els write u avail
154,11836.0,SM112496,neutral,hey gave photo regist drive ah tmr wanna meet yck muni make standup
155,2.5775074064533094e+17,T13112042,neutral,see us gazett saturday miss electron version http co uyylqi n
156,2.5943801571220275e+17,T13111679,neutral,car cinder block yard may redneck dog top may romnesia jeff foxworthi
157,11826.0,SM114827,neutral,hey come onlin use msn hot tea cold cantalop mix
158,11093.0,SM115200,positive,gd morn great bless day ahead excit see face hellodeo com
159,11900.0,SM111459,neutral,u movi call wat feel hungri far lunch date
160,1.974004427900969e+17,T14114512,neutral,dr joe kick australian tour lectur consciou club sydney australia thursday may http co uaqutmgo
161,2.472865396111524e+17,T14111904,positive,love sunday keep mysa
162,10431.0,SM112472,neutral,give u call ok avail
163,11748.0,SM111407,positive,hey u wana meet someplac den go look e classroom mayb e canteen somethg knacker
166,2.5912926557086925e+17,T13111445,positive,jason omara ever season terra nova finish st season netflix love want
167,2.6425142334314086e+17,T13115525,negative,laurensackett nooooo possibl go dayton tomorrow night
169,54481.0,LJ112389,neutral,think skin actual tan abit lot peopl
170,88710.0,LJ111808,positive,sometim look forward get wrinkl lucki enough live long enough get avail
171,2.6285526136927846e+17,T13118737,positive,harri style heard song amp think album go x better uan btw tomorrow im come london wanna see
172,10017.0,SM112054,positive,dun forget u still owe treat ah haha crave big fat burrito lot guac
174,2.7630283384489165e+17,T14114728,neutral,save date next saturday th decemb circoloco back showcas pari live club dan http co knbjqh
175,2.5082500400089088e+17,T14114234,neutral,mark th birthday chelsea flower show head uk may combin http co buxt z x
176,11590.0,SM114282,positive,wow u got archi tt u gd u c heard u diff get nu sci lor snackin noah bagel nephew born
177,47575.0,LJ111339,positive,heart goe avail
178,10392.0,SM114252,negative,oh look like gonna rain sit shellen backyard santa cruz laugh eat
179,151978.0,LJ113067,neutral,think jessi whitney drive want ride man avail
180,11424.0,SM113470,neutral,u hv upload use tomcat program act server offlin blackberri
181,2.634950832094126e+17,T13116972,positive,femal dinner hostess need nov pm marina keppel bay take care vip pm text interest
182,37203.0,LJ111697,neutral,well think intent eagerli wait weekend blockbust interview wall street journal zecco wait follow stat tool
183,2.0580246162833408e+17,T13117433,positive,td bank welcom littlehavana pleas raze bldg corner sw th amp call ocho keep facad
185,44612.0,LJ112813,neutral,mom start settl littl bit assist live apart found cowtown avail
186,11096.0,SM115479,neutral,free go sunday club perform musicdream pm avail
188,2.6186806629042995e+17,T13114610,positive,opportun serv gazett halloween parad tomorrow night check http co ftimsiad
189,2.7816412119789568e+17,T14115044,neutral,new work threshold read african american repertori theatr virginia friday http co cd nasp
190,10483.0,SM115126,negative,finish work foot injur pain good night see avail
191,2.5088710292393984e+17,T13111353,neutral,live blog gingrich win south carolina newt gingrich swept easi victori saturday south carolina p http co bfrw e
192,110607.0,LJ111584,positive,hey hotstuff take free clinic avail
193,10763.0,SM113986,positive,ok loh mit decid see ya later movi see scanner darkli
194,11240.0,SM111739,neutral,pleas meet outsid lt get stuff rant rave craigslist ngoc know pick
197,10354.0,SM111966,neutral,xy prob got work duno meet u c prob town lor date late min leav
198,2.6768200809909043e+17,T14112588,positive,went remembr servic today st time say touch
199,2.576261480354939e+17,T13117782,positive,q would luv could make announc chri rene concert theroxi thursday thank http co akzopird
200,2.0022491807024742e+17,T13114856,neutral,maud barlow speak toronto may anyon waterlut toronto go http co ds yltce
201,2.590024129861632e+17,T14111564,positive,sun got best soundset tbt http co bg vvqm
202,2.610886345166684e+17,T13113431,positive,karludfly kahanuka hahah wait realli want come st patrick day also everyon come boston easter st
204,2.767823245516677e+17,T14114004,neutral,check happen san diego counti fair del mar fairground saturday http co vqm lmk
205,10396.0,SM113101,positive,yup tomorrow u match import win u definit get round saw pirat last night pretti good though firmli agre noth beat first webcam yay
207,10909.0,SM113797,negative,sorri dint mean way make less email inbox embarrass late drink customari soy latt look forward new week surpris
208,134089.0,LJ111465,positive,made feel better state apart avail
212,11759.0,SM113953,positive,la pple wld slam e fone oredi u c haha u c least u still entertain net surf
214,1.773826442737787e+17,T13112581,positive,cant wait see ipad hd
216,11154.0,SM115320,negative,sure avail
217,2.5092204481073152e+17,T13113963,neutral,dravidohol gt rajasthanroy stay tune bowltothewal contest tomorrow get chanc bowl rahul dravid
218,2.45071964761387e+17,T13114306,positive,allifact alli simpson born th april australian actress love make peopl laugh allisimpson
219,11753.0,SM113742,neutral,daddi fetch togeth w jue surf net sch avail
220,2.602701129411584e+17,T13112377,neutral,one song expect fray concert smart araneta coliseum novemb http co buvmolcm
221,11902.0,SM114205,negative,dunno wat get mountain view today mayb next week
222,2.364028536426455e+17,T13113896,neutral,redsox mon daili red sox link bobbi valentin clay buchholz jose iglesia usual win make eve http co ff oc zd
223,2.8131707762363597e+17,T14113051,neutral,julissaslatteri friday got thanksgiv break
224,12095.0,SM112147,neutral,oic co n si got lunch today dad went dunno whether eat sch wat couch dog boyfriend hiptop laptop
225,34168.0,LJ112871,positive,wonder local cat thought given wonder sound hat dear brother saturday breakfast hour walk forest take nap meet two hour
226,2.4327246410746266e+17,T13113020,neutral,quota bill unconstitut sp samajwadi parti wednesday septemb dub unconstitut bil http co kmpclzwf
227,11239.0,SM113565,negative,argh went wrong lt u c go lt bill oh monopoli
228,2.6912499164213248e+17,T14113678,positive,centuryblu thank tix last night passafir show bout tix rndm show tomorrow night
229,11430.0,SM113146,neutral,oki meet orchard avail
230,13495.0,LJ111560,positive,hope everyth turn well head taco cart
231,2.77968019437781e+17,T14112974,positive,hope watch concert tomorrow need see dane
232,570064.0,LJ111218,positive,think day avail
233,2.111149986578473e+17,T14112079,neutral,got word stop back pittsburgh tour head ohio june th partywiththepro
234,2.5826691730598298e+17,T13112840,neutral,hear fr program tomorrow night move cme see upstair cme tomorrow night pm
235,2.8362851777264026e+17,T14111371,positive,kiryu releas th singl christma visual kei band kiryu surpris fan great news band http co hjxgp va
236,2.51703246811435e+17,T13116910,positive,good luck codi reichard amp scott darl st day train camp montreal canadien ahl affili hamilton bulldog god speed
238,2.6421171225587302e+17,T13118805,positive,great write tonight end random taco bell fix see everyon sunday rememb daylight save end http co dkcst dq
239,10260.0,LJ111186,positive,one also hilari still enjoy sight watch nick ride hors
240,2.6332095167924224e+17,T13117476,negative,matter iona school tomorrow hate school snow day
241,2.2418739482238566e+17,T14113396,positive,tomorrow knollwood tyler graham ashley mayhal compet bodi miss let know zoe vacat enjoy trip
242,11960.0,SM112082,negative,aiyar sorri lor forgot tell u
243,463584.0,LJ113180,positive,excel titl perfect pair avail
244,149695.0,LJ111475,neutral,normal everyth avail
245,33149.0,LJ112047,positive,dj ing one tonight come enjoy night excel music avail
248,10680.0,SM111871,neutral,file grad get suppos
249,10260.0,LJ111531,neutral,inform crack spider bitch pleas contact gov canada lolol still enjoy sight watch nick ride hors
250,2.5443050298189005e+17,T13112222,negative,way amp sleep right physic imposs take sat tomorrow
251,2.5377322798851277e+17,T13119037,negative,nissan titan eleven accid car five hour saturday riverhead local http co ln raqhr
252,2.06517930211541e+17,T13114006,positive,wilo want bad ohhh melodifestivalen mean ye ye never happen netherland th
253,2.6361130699996774e+17,T13118265,positive,pretti sure wacki wednesday msa right actual want right except without msa part happyhalloween
254,2.5598617410195046e+17,T13117326,neutral,toll affect great east japan earthquak tsunami death miss amount oct cont
255,2.618161861305467e+17,T13112792,positive,come join us free women day htbchurch mercyministri nov rd deal anxieti addict abus hurt
256,11710.0,SM112877,positive,u somethin like nu version chingay lor u wan go c c lor work late oh interest least easier find confer room pm
257,2.6369971442223104e+17,T13113233,neutral,video shoot weekend th fresno courtesi goodfellaz oath featur tammani amp jrocc
258,2.746354689671168e+17,T14115182,positive,liverpudlian david price defeat matt skelton nd round defend british amp commonweath heavyweight titl
259,10222.0,SM114595,neutral,meet jubile watch kickass drummer dj yerba buena
260,100960.0,LJ111448,negative,kick snore avail
261,1.955549879196795e+17,T13111148,positive,karaotr appreci sunday brunch coffe normal cup b g bowl java yowza http co xhbtacvm
262,2.6374057545341747e+17,T13118102,neutral,forget set clock back saturday go bed daylight save time end sunday http co zrrsdbja
266,2.641584866010276e+17,T13117199,neutral,may may ask hugh danci hmv reward card
267,12099.0,SM115259,negative,huh fast dat mean u havent finish paint leav vacat
268,11248.0,SM114243,positive,ok u c see later free avail
269,43468.0,LJ112245,negative,hard renaiss woman anymor knowledg specif anymor much lindao ja c net em casa q cam e microfon vai ser la pro meio da semana doru
270,2.564984925230203e+17,T13114003,neutral,foreveranangel yeah went one august comcast center wbu
272,2.5650084968413184e+17,T14113652,neutral,go accept fact slip liverpudlian accent tomorrow ok okay
273,11543.0,SM114170,negative,expect know co u tell didnt know fast act got bf also gd depriv chanc haha send request need tri find euro sim card test
274,2.4669251160573952e+17,T14113849,neutral,parkdal student take break homework head polish festiv saturday sunday
275,2.5207556068201267e+17,T13111574,neutral,game day saturday island wing co domest bottl day see http co pl edmtf
277,10113.0,SM113276,negative,class wat cannot talk call u finish sthe bu westwood nj bore shit
278,2.6307827417810944e+17,T13113312,negative,charg file calif shoot kill convict felon charg monday murder three peop http co voluhz
280,2.509710429678756e+17,T13118762,positive,food inspir fashion come hang tabl maci downtown tomorrow p meet fashion star winner kara larick
281,1.9827327715888333e+17,T13117542,neutral,theramon teengirl fantasi may get car drive giginow stuff face duck bun
282,2.5826853076246528e+17,T13112426,neutral,cafe asia might move saturday
283,11153.0,SM115480,positive,haha u gone u c u ask u avail
284,10447.0,SM113462,positive,dun mind din feel well must need rest good nite pass exact place born western drive santa cruz commun long gone
286,87207.0,LJ111831,positive,co love pretti ladi avail
288,2.297428597655511e+17,T14113022,positive,congratul lizarddd first one wv ever miss teen usa st runner could proud love
289,2.4179972345811354e+17,T14113882,positive,gah still believ got meet colinferg phoenix comicon back may still excit http co kf oyjgu
290,2.378908784112558e+17,T14115376,neutral,feel like monday fm kirbi center perform art http co xntlo
291,2.6408625092599808e+17,T13111485,neutral,ground internet monday talk still school
292,10799.0,SM113726,positive,worri u ask sure say ok lah sweat death got copi watch hacker
293,335545.0,LJ112228,positive,mom alway use tell sister bullshit better full night rest good luck avail
294,11756.0,SM112778,neutral,daddi u collect notebook today u c dun fetch u call u u readi avail
295,2.0821609396843725e+17,T13118239,neutral,im goin allderdic friday seem like smackin
296,11536.0,SM111179,neutral,today lunch u c e whole team eat togeth e coffe shop u c split tabl u c end n tabl c hv keep occupi msg u avail
297,47575.0,LJ111616,negative,deepest condol dear friend avail
298,463584.0,LJ111205,positive,great titl pair perfectli among other avail
299,2.6378654440450867e+17,T13114978,positive,readi tour tomorrow maryland atlant citi nyc bring engelbert music sandi affect area
300,2.493282799479972e+17,T14112191,negative,spent hour straight sun waterpark video shoot go spend amount tomorrow riot fest kill
303,11103.0,SM111256,negative,eaten hungri meet acn got wors avail
304,2.655410295355556e+17,T14113317,positive,acti ngirl love pinup burlesqu check burlesqu assassin film premier baltimor nov creativ allianc
306,2.439879235177308e+17,T14112151,positive,st beef bibimbap today westfield parramatta never knew would fill hour still feel edg hungri
307,2.55162226833494e+17,T14113617,neutral,watch jiujitsu match day long get readi sunday
308,43473.0,LJ111486,positive,haha suck drumlin fine avail
309,113717.0,LJ111848,negative,said realli hire till next month someth avail
310,2.5798274396575744e+17,T13115668,neutral,san diego charger expect wide receiv eddi royal malcom floyd play monday night game denver bronco
311,11664.0,SM113050,neutral,juz woke u bf hse said u thk eat den call back avail
312,2.2594342467785523e+17,T13115131,positive,took day fix broadband outag china telecom may improv
313,2.7453469246265754e+17,T14111890,positive,omigod guy get see holi motor tomorrow
314,2.4399510674147328e+17,T14111314,negative,everyday like shit th yet miss kiryu project gt lt
315,43473.0,LJ112574,positive,jc talk cool avail
316,10816.0,SM111172,positive,hee hee u u thank thank hope u relev take c see sunday c u c sto next thing
317,520040.0,LJ111794,neutral,hey ad link facebook page us avail
318,1.729769384644444e+17,T13113705,negative,becom danger obsess one tomorrow melodifestivalen song sure see http co uittiprg
319,2.4784080430185677e+17,T14114612,neutral,anyon got peep harvard go hear jonathan kozol speak tomorrow hope allow motorscoot bike rack
320,178715.0,LJ112827,neutral,upon recent visit saw lawn flower spell norwegian wood avail
321,2.0936078336734413e+17,T14115051,negative,lol peopl facebook live chat rock im park real idiot explain evansc perform friday
322,12124.0,SM114259,neutral,huh realli u come str hous ar u got much thing meh avail
323,2.6397810808706662e+17,T13117323,neutral,sb k pop super concert nov th unit state snsd ne ara beast cnblue kara sistar cr tiarafact
324,2.590179237991547e+17,T13114046,positive,gsn bibl love new show watch everi thursday jeff foxworthi hilari
325,12128.0,SM111382,negative,u cant pressur u c u make u fat hee ok lar dun say anyth let dad cook much like avail
326,2.745799234804777e+17,T14111609,positive,enjoy nando usa lunch today friday final finish thanksgiv leftov
327,11762.0,SM113542,neutral,hmmm u wana meet first hello
328,12184.0,SM111468,positive,area seem ok mah ok got go liao u c call u nite k go home sleep
329,111010.0,LJ112988,negative,pair sad game holic avail
331,2.6426490713709773e+17,T13111871,positive,drphi cuba tell book tomorrow leav sunday
332,10960.0,SM114752,neutral,think u go dinner coz cannot tahan till lah still post pearl jam vibratori glow
333,2.4377511832363418e+17,T14114187,positive,paigegrahamx paint liverpudlian town red saturday night anyon know
334,10174.0,SM111327,negative,come le someon seat besid dirti alexia mathemat calcul time mile estim time arriv halliewood ehhhh
335,2.5653012550244352e+17,T13116704,neutral,guy rememb tomorrow last day donat penni polio
336,2.572615002076201e+17,T14112389,negative,omigod worst moment realis last day holiday school start tomorrow still done homework
337,10557.0,SM112894,positive,e origin myth solid u c e taiwanes actor r good actual quit creativ la xu shi lin blur blur one qing xiao xiao like granni u c swindler check email
338,10711.0,SM115630,positive,hey hey u c stat need point u go ai avail
339,2.6409183919855616e+17,T13114304,positive,marshal golfer nathan kern finish fall th best stroke averag countri http co oipchpyk
340,2.6423629517227213e+17,T13111462,neutral,taiwan court extend ex leader jail term taipei taiwan high court said friday extend ex leader chen http co fuadcefb
341,2.6329387796280934e+17,T13115264,neutral,storm aftermath abj octob million peopl eastern unit state awok morn flood http co pe npx
342,2.0098578116103782e+17,T13113578,positive,like youtub video http co louutyso jay park danc dougi prepix outsid g friday
343,2.434526258514002e+17,T14113366,positive,funki mojo saturday girl sunday birthday next sat circoloco ibiza love life happyday
345,2.2284547870911283e+17,T14111631,positive,mdsl final sunday juli pm come watch mysa take detroit hustler ultim soccer arena http co cocmvl
346,2.5560517559361126e+17,T13114284,negative,bolton wander sack manag owen coyl follow poor start championship season see lie th tabl
348,10458.0,SM112899,positive,ok alway like rite see love im noth
349,2.202537976566948e+17,T13118993,neutral,thursday unbear slacker perform le grand fromag atlant citi door open pm must enter
350,11446.0,SM111285,positive,yup must happi need car wash
351,2.621342020179108e+17,T13112656,negative,zwelinzima realli march everi time issu deal marcher clash cosatu ralli http co jn zwwmp
352,10585.0,SM113522,positive,yuh funni dun feel bad abt say wont go home wont let u silli thing b bye avail
353,11876.0,SM114150,positive,beauti sleep help ur pimpl avail
354,10460.0,SM112133,negative,sorri repli sm coz busi cw record rehears space oakland
355,10407.0,SM111706,neutral,im senai airport waitin dad russian crew u cthen bring dinner u chope make back babi go sf
356,2.633670386580357e+17,T13117781,neutral,aj get elev cena mean sex rd ground floor wwe logic
358,11287.0,SM115452,neutral,u help check ur hous nearbi hor still got sell monkey macdonald one talk keith sign get amber sign invit
359,11123.0,SM112352,neutral,hi folk u c rem hav huahui gather pm orchard mrt tomorrow call u wil b late c u soon avail
360,11078.0,SM111969,neutral,dun forget help termin line avail
361,2.6405937224891597e+17,T13119478,neutral,wednesday second sight test year grade sight pssa practic test
362,10575.0,SM114168,neutral,hey u c think readi sm u go check ur mail ok need time avail
363,2.3326391942527386e+17,T13114330,positive,vasili girasi webcast usual thursday avail friday morn sinc nation women day hol south africa tomorrow
364,2.329265628681339e+17,T13119249,negative,aug th st practic day reach st patrick day yet snake still ireland come get bitten snake bite
365,2.2253792886010675e+17,T14112315,positive,gotta love snoop play tomorrow night bluesfest http co flrolmwo
366,559543.0,LJ112746,positive,one magic video ever creat inspir frustrat dement cold clear sunni think snow way
367,2.6413241584335667e+17,T13111568,neutral,daylight fall hr mark near us canada border http co ckqbqdpr via phillywx dst
