,ID1,ID2,response,text
244,193862303240818688,111623,positive,cao cao may zhang liao match friend gan ning sun quan
245,263512200185012225,111624,neutral,dst saturday night sunday morn gotta club extra hour
247,263053946766123010,111626,positive,free pick friday strong weekend ohio state steeler falcon get job done enjoy mnf http co idygpj
250,262620485949480961,111632,positive,cab play xm may may start flail
252,249317265630175232,111637,negative,think go jouvert tomorrow
253,252943098915717121,111639,negative,ayooitsdock go reason fail hspa tomorrow know
254,261722502634557440,111641,neutral,stevi nel suggest peopl get along orlando stadium sunday see africa live
257,262343145843466240,111649,positive,look forward play w sf contemporari music player tomorrow yerba buena center art fantast group musician
258,264157509349154816,111652,neutral,daylight save time sunday novemb th first alert want remind chang http co c sbsbq sweepstak
259,242541943920402432,111653,neutral,mean moroka swallow vs supersport unit see orlando stadium septemb
260,263720309658624000,111654,neutral,like th selfi post today look like im turn alli simpson oop http co gf mcnqr
261,257816075679453184,111655,negative,blow soon amp even rememb day last june june th club paradis correct last day everi thing seem ok
262,178110692853952512,111658,positive,carolyn im glad good time cleveland sweeti awsom u watch melodifestivalen us tomorrow xo
264,263684648192835584,111667,negative,lack lte may caus googl nexu flop googl expect nexu strong followup http co fufqf u
265,261282886097989632,111670,negative,mvffxw swear dont needa ratchet th grade call joseph koni
266,194716668117786624,111671,neutral,geumhwab uti b st nd fanmeet also last night prepix releas new song ft junhyung magic glass see
267,248828540554985472,111672,neutral,readi wvu tailgat stop front lair next wednesday noon food game http co jniibvjx
268,261550808527675394,111675,neutral,nthlondonapplerepair rd gen ipad retina display worth lot money especi amazon http co mpv wx
270,259438015712202752,111679,neutral,car cinder block yard may redneck dog top may romnesia jeff foxworthi
271,254041683078045697,111682,positive,holi shit guy made koni gonna today show tomorrow guy he still aliv koni koni
272,225534415026130944,111684,neutral,hit news stand cowan urg conserv look jack kemp ronald reagan inspir http co fobi
273,262875597162823680,111687,positive,thewantedmus follow mrspippasykesx ill make famou oreo browni sunday deal xxx http co dtqlzxx
274,249303363764764672,111690,positive,holi cuanta para volverno crazi crazi crazi till see sun xx
275,258624026136698880,111692,neutral,http co u sznmw make sunday invis children new film move http co jp wxpqa
276,263692385974902785,111694,positive,let make sure berlingeekett get sxsw vote nov nd http co zadgrkqg
279,264052136671842306,111701,positive,god get mad man preview boy radio happi novemb st twfanmili
280,264242277285777409,111703,positive,thing siri say lol go sleep got date histori tomorrow morn midterm
281,182716855247568897,111705,neutral,peter garrett live onlin forum princip mar pm aedt tweet question schoolsfund info http co pffi mci gonski
283,258737462556372992,111710,neutral,set buck game took piss one player seat kevin bacon finger cross john henson sit tomorrow
284,197068208644161539,111712,negative,shit piss men complain intern women day realis intern men day nov th suck ball
286,264016539211165696,111720,neutral,fact friday matchup fresno rh home team friday never truli home game vs fresno
287,263310194283515905,111722,positive,daphnebeauti last night episod made realli want read appl cherri least rd time read
288,262726878052380672,111724,negative,jeff foxworthi host smarter th grader isnt even smarter th grader romney
289,261399067026923520,111726,neutral,th gener ipad retina display price step silent http co dugprqoh appletweet applenw appstor
290,264062824282746880,111727,neutral,reylynn peopl amp anim cuba well http co aqlwohh
291,255484381811077120,111728,positive,way back juli worthi chief minist defend honest banana republ delhi govern http co dgvrkn
293,264151223475769345,111733,neutral,mt imthesportsdud rememb miami vs vt thursday night marque game oh yeah back big east
295,261862110068350976,111736,positive,inform squad bolton wander intern academi monday wait standard
296,262635748837167104,111738,neutral,lo angel calif ktla magnitud earthquak jolt part lo angel area sunday morn http co mxcju
299,263133446430404608,111743,neutral,casecrown axi flip case black ipad th gener retina display ipad amp ipad built magn http co e kr ugf
301,264101441420029952,111747,positive,big day footbal marshal friday preview game tweet updat game http co bmotzhyt
302,178425868341870592,111749,positive,qt hpotterhead origin draft th book remu lupin surviv battl hogwart happybirthdayremuslupin
303,211023490168524800,111752,positive,zaynmalik pleas say happybirthday tomorrow rt follow love dj malik
304,231804204807761922,111756,neutral,cherylcol mtv hit minut take us behind scene sun video
305,255615261707755522,111757,negative,bolton wander th championship win three match sack manag owen coyl
308,258694190932836352,111763,negative,guy sat behind smell like bodi odor curri turn around see obvious joseph koni
309,256270784006328320,111765,positive,beatz funni u said neil degrass tyson bday th sent belat joke time exist anyway
310,258446299253329922,111768,neutral,regist watch live webcast former u n secretari gener kofi annan brookingsinst thursday http co n eoo qb un
311,260815921596223488,111769,negative,ipad th gener appl month ipad fail
312,231238067116183555,111771,neutral,tomorrow raksha bandhan think today post u holi color diwali lig http co emh
313,264085618638868480,111773,positive,believ queen latifah came durham last friday dinner danc event hilton hotel wtf woulda went
315,225306407497502720,111780,neutral,improv environment outcom canadian citi find bridg gap sept http co bpz qvh publicpolici
316,264236079639584770,111781,positive,like helsinki finland nokia factori room novemb dj shadow app http co p ktlfb
319,264166359716483073,111786,neutral,sat still saturday clifton high
321,264150820281532417,111789,neutral,bronco peyton man st pass rate nd nfl yd pass play avg pass length dropback
323,264133052240891905,111791,neutral,nrhind phone moment go shoeless joe monday morn fine
324,264136260929601536,111792,neutral,mt watchj get use extra daylight save time hour whenev want wanna use mine friday pm
326,197050616860786689,111795,neutral,rowandavi thar wiki also say iwd aka may day us legitim ref sinc make us base polit argument
329,246282909814751232,111803,neutral,former minist amp slfp member najeeb maje may appoint cm eastern provinc confirm news still
330,243057337789710336,111805,neutral,know four batsmen score plu run th inning test tendulkar rahul dravid http co c ysiui
332,246221773371236352,111809,neutral,quotessimpson father cathol well tri march st patrick day parad
333,264157472518979584,111810,positive,manag convinc kryptonit swim interest hope internet restor tomorrow
334,241233461560635392,111814,neutral,jose iglesia igleisa start shortstop wednesday night second http co gkpx blu mlb bo
335,239035929040412673,111815,positive,x proud rt changsun prepix nd tweet rough tran like express style danc rap v awesom gd korea pride
336,262011184348270592,111818,neutral,dear wickednemesi need come neb feb someon go outdoor hockey game ninja
338,261571276685049856,111822,neutral,hey member protect work famili sponsor event saturday octob farmington hill http co ziijw n
339,263932238683586560,111823,positive,team artytyp finish christma magazin today make sure grab copi gazett th
340,259864882743214080,111825,neutral,also rememb one time th bent pick pencil fart middl tak dx
341,212895768242159617,111826,positive,avalard good trip see tomorrow juri inn
342,264180884763209729,111828,positive,dianaanoann day get shorter sure go daylight save sunday e wake dark
343,256527282934534144,111830,neutral,hindu secreci polici say chandi chief minist oommen chandi said thursday http co u kwyel
345,256215997646790656,111833,positive,come svsu vs wayn state game tomorrow watch cb colleg sport fsn detroit hype
346,243820005131710465,111835,neutral,dallasderbi paleycent that next friday tonight moder paley panel cast cb new comedi partner
348,186739473525116928,111838,positive,watch school sb insight tomorrow peter garrett naomi us proud barryofarrel teachersf edchat http co wlrib
352,233671971303464960,111847,positive,lfc may minnow fc gomel great perform rodger red anfield tonight great start
354,264185288534925312,111853,neutral,guy fresno area tomorrow even go hang us kuppajo play limit http co uorb bav
356,207273052944334848,111856,neutral,tomorrow weather goin today everybodi come school nekkid
357,262427324065120256,111857,positive,linniebab never go farmington hill thursday deal galor hope gail checkbook
359,262556973399175169,111863,neutral,armin van buuren back st place top dj mag http co b whf
360,234011176672038912,111864,neutral,psych grand strand cypher septemb boy gonna worldstarhiphop
361,263476459312648192,111867,positive,excit tomorrow get dress witch littl kid job pac biggi small night oomf
362,264264907137097728,111871,positive,drphi cuba tell book tomorrow leav sunday
363,264110569869688832,111874,neutral,saturday nite sun morn end daylight save fall back thought dark morn
364,171385775416553472,111875,positive,emrusciano restrict pm look happen mighti peter garrett eunich happi monday glitter face
365,263189281982541824,111878,positive,forget leagu super saturday cnn super storm sandi name asid coverag first class
366,250584452735062017,111880,negative,ussdgat verg galaxi ii wipe click link touchwiz devic may also vulner http co kqeawggb
367,264142187648929794,111883,neutral,come check action trivia draft bar grill studio citi everi thursday pm http co nhpehm p
368,259085652954578944,111884,neutral,vanuatu goe poll octob follow progress pacif polici websit http co pwj aebq
372,256063741723017216,111892,neutral,santababi look scottish kilomathon march st patrick day half birthday
373,264089688468500480,111893,positive,foxsportsfowl timot go bengal v bronco sunday breath air man crushsohard
374,264178640709906433,111895,neutral,okay tomorrow awsumlala divinehon date fair
375,198453438567288833,111896,neutral,appl special event march ipad new ipad full appl keynot http co ek ku via youtub
376,263833340308774913,111898,neutral,govchristi think atlant citi access friday
378,264112069329166337,111903,positive,best day life fam felt like slave got freed derrick rose pass sat maaaaaaaaan
380,264166808133713920,111909,neutral,ram call timeout left st marshal push lead
383,254640117963161601,111913,positive,thank everyon play jouvert us red antz miami see road tomorrow euphoria ma
384,263245558624444416,111915,positive,jlsterx hey look new music may realli enjoy band materi firstaffect sound similar cab
385,264224039801856000,111917,positive,ohhhh doood red holiday cup start back amp holiday drink sb go tomorrow
386,249506526325264386,111920,neutral,pop gladston hotel mommi stroller free coffe social mon fri http co irai c
388,169518982519459841,111924,positive,passion cni work rep ten thousand villag hometown mar winkler main street unit b
391,260783447881162752,111932,positive,tomorrow day gonna speech st patrick day sivathew honour wish luck lt
393,262224750808539136,111935,positive,went serv super saturday rock doingwork
395,248718821664362496,111939,negative,noagenda russian ngo lose american fund usaid close euronew video juli russian par http co xznp itm
398,228331397843132416,111946,neutral,miley cyru employe hollywood tan th amp walnut tan wednesday night http co nkabgijo
400,264159573793968128,111949,neutral,j da b da nat may strict moder open nat guid pleas http co vxkmgfnv let us know lb
401,263650939737612290,111951,neutral,uva wide receiv tim smith say abl play saturday game nc state
402,259560361534033920,111952,positive,watch three film weekend anna kendrick saturday regret
403,262905736680591360,111954,negative,need cough medicin lemsip may critic want gazett wednesday anyon deliveri die
405,174000009413529601,111959,neutral,sharmeen obaid chinoy short documentari save face oscar th academi award made http co txznxx z
407,263820098601619456,111964,positive,dcunit fan play ny weekend saturday rfk dc nov rd wait see dc support us love guy
408,252982075932688384,111967,positive,iloveerika x lt realli shiuld go bed sinc got hspa tomorrow k babe love mwaxhhhh night lt
409,260149068544741376,111969,neutral,weird see robert griffin rd justin tuck play footbal eat subway sandwich
410,244522554558148608,111971,positive,tomfooleri ye remu lupin werebear watch next full moon may attempt steal honey
411,216836489122820096,111973,positive,three newspap team london miss reay tomorrow nomin nation award best commun newspap
412,260899290329800704,111976,neutral,atehnicol trade hst tomorrow sat oh english get rid verb one last time
413,262907475131514880,111977,positive,exclus video night armin van buuren got spot dj mag th time http co yw muv
414,264150125063057409,111979,negative,danielcharl ah may surviv york may word dick fuck short like
418,263963855422623744,111996,neutral,tax inspector halloween duti outsid rome agi rome nov conjunct last night http co anzmn vp
420,215160992684965889,111998,positive,briannafrost plan next thursday websit next b g flick wish happi b day bri bri
421,258452237490212864,112001,neutral,obama come back win nd debat romney point agi new york agress barack obama forcefu http co cjkafm
424,261620693685399552,112005,neutral,casecrown bold standbi case black ipad th gener retina display ipad amp ipad built http co vuhksnev
426,254181273352929280,112008,neutral,natl gonna stay leed wednesday tho get fix etern citi
427,264059489777496066,112009,positive,confirm one direct ellen burbank calif studio huge concert event th novemb
428,259877828277968896,112012,neutral,frabbit blacroix tri email heard back want send film sxsw deadlin nov
429,261858188410880000,112014,negative,know version th grade write novel call prison radio citi disneyhyperion exist yet
431,233363122772140032,112020,positive,white ball cap cash women sexiest red dress raffl moet rose amp pair red bottom septemb st
432,262430211260416001,112022,negative,yall catch worldstarhiphop tomorrow bc iget arrest k l concert tri rape thoo
433,260555493012021248,112025,neutral,sweat tomorrow math tak tomorrow think sweat
434,256135792039194626,112026,neutral,like next semest music progress dashboard confession take back sunday brand new
435,264100032041607168,112027,positive,galaxi tab come sprint lte novemb th good news sprint custom th http co ntggqfwm android tech
437,262469502254604289,112033,negative,renew fight rock syria earli morn explos rock flashpoint citi deir ezzor saturday http co djq uvq
438,263740586912276480,112035,positive,nfl denver bronco peyton man absolut stud sunday earn vote player week http co j qqgga yeaa
439,262647787236245505,112038,negative,bayern munich coach jupp heynck insist side faze shock loss leverkusen sunday http co e ctlsya
