,ID1,ID2,response,text
48,278353426096738306,T14115078,neutral,check week sixersbbl scoop column look back sat night win thunder http co lrto al smashemsix bbl
49,10734,SM113737,positive,chked email onli haha avail
50,263358562531676161,T13112517,positive,mark cuban appl tv pipe dream hdnet founder think may good thing http co mbasannw http co es h zx
51,244043385944539136,T14112740,positive,three day weekend head tonight grand bend forrac saturday grand bend inlaw race sunday first sting game us
52,248007329658834944,T14115332,positive,inspir ironman wale give triathlon go take part fishguard go tri sunday http co ldfnw fg
54,111010,LJ112242,neutral,get ds christma avail
55,278528076445523968,T14115541,positive,found lyric kiryu kaika ye sat listen song write alreadi
56,11000,SM113453,negative,heh ur mum work ah ur dad hm sob bore els go ur hse wish swim adam hot tri decid eat hongri
57,239496123524468736,T14113931,neutral,jonathan kozol lead author educ advocaci social equal campu wednesday http co nteu w
58,221521873408765955,T14113516,negative,nurinqistinaa hannahban na st nd nadia amp mysa mysa break dgn adam rd bullshit thingi
59,261026742016303104,T13112219,positive,bersani support stabil agreement secur govern agi rome octob tomorrow agreement http co ew jwqgd
60,240117467488325632,T14112353,positive,thank join uysa univers utah celebr youth soccer month last saturday http co jqbgv
61,231118920671703042,T13116042,positive,nikki beach miami excit welcom back good friend patrick sunday along nikki beach http co euyvfzmz
62,10924,SM114458,neutral,sunday famili day haveta spend time wif parent avail
64,285609537480826881,T14114259,positive,pkollar well either watch play raccoon citi think may
65,12084,SM113719,positive,ok prob u come lunch chri ye one time fee well worth frustrat host option
66,259369879591854081,T13113852,neutral,sunday join us ten thousand villag get holiday gift proce donat hia pennsylvania http co ppjydgjx
67,12223,SM113119,positive,happi nd birthday may ur wish come true u c stay pretti time u c success ur career u c romanc fall u stay happi n enjoy ur birthday avail
69,254181273352929280,T13112008,neutral,natl gonna stay leed wednesday tho get fix etern citi
70,10851,SM114852,neutral,u still call hp u c autoroam aust add unilodg sydney cnr bay st broadway u c broadway nsw tel avail
71,141436,LJ111667,negative,everi freak time take break come back skate push hard tailbon end place avail
72,245540130482434048,T13112431,neutral,know happen tomorrow yerba buena center san fransisco iphon iphon iphon iphon iphon iphon
73,257626522964332545,T13114601,neutral,hst made diamond chevron qal tomorrow assembl direct go http co wacjp
74,261173008381648896,T13112789,neutral,watch morn blend tomorrow ian bennett strut stuff fashion show tune tjm
77,254388019765850112,T14113030,positive,day socal colleg fair pomona fairplex st person get booth amp say stori matter win someth special doit
78,216872516134772737,T13113805,neutral,ik heb een youtub video al leuk gemarkeerd http co utwrijit appl special event march ipad new ipad ful
79,262272451340275712,T13117388,neutral,teamfollowback la liga beti march malaga held draw real beti move fourth tabl http co sy yvpvt
80,257853772624195584,T14112628,neutral,de la soul first serv project live band debut thu th meet hous squar onra support mpc http co dn sfycq
81,264200219976138753,T13114010,neutral,amp derrick go fair tomorrow
82,278964993221861377,T14113920,neutral,keccl googl haha catelynn tyler met first butch april marri got divorc
83,11162,SM114844,neutral,call told send mom u one bro taxabl supos rcv month havent got yet avail
84,247951136068366336,T13117829,neutral,email storck adrenalin chap clearli new feck carbon bike gener may brake spare
85,11807,SM111860,positive,haha yup hope lose kg mon hip hop go orchard weigh avail
86,11435,SM112281,positive,u wan come later us go later join us lah learn twttr
87,169085941951119361,T13113298,neutral,th day continu shell baba amr http co dzwmsu syria
88,263981029889544192,T13113120,positive,ollyvertweet hope left school bring photo tomorrow night bilbao der der der der love babi
90,10114,SM111316,negative,cannot dont think shellen hellodeo go histori book http dom net word
91,197500632326864896,T13114760,positive,mt dandunda council chair maud barlow hit road speak protect great lake citi tour see hamont may
92,261109626999799808,T13111594,neutral,pbernhardt communitech wednesday normal cascad help day might want make trip point januari st
93,179791600409526273,T13118549,neutral,seven penni stock watch heavi volum march ivan share trade high pa http co uoh n z
94,null,LJ113215,negative,even icon laura ugli bang haha avail
95,10510,SM112747,positive,like lor realli avail
96,218330840264998914,T13116729,neutral,pink diamond host sabrina th birthday bash club crucial juli nd wit movi make hear
97,12192,SM112898,neutral,confirm meet arrang time avail
98,218234337097826304,T14111930,neutral,anybodi go th juli pool parti knollwood
99,259283350714474496,T13114962,neutral,undergradu open day tomorrow come see everyth dmu faculti tech offer info http co aciyyl
101,264140817789251584,T13117461,neutral,marco rubio eva longoria marc anthoni bring star power elect nbc latino break latism http co whx
102,11705,SM111693,positive,ya morn si said u e mountain u c haha u c check map liao avail
103,263555736087441409,T13118814,neutral,brookeofmidgard sit belt jean short watch cena win first titl think tie st friend xd
104,259836438957420544,T13117023,neutral,idk im gone make total sport tomorrow select sunday
107,null,LJ113457,negative,got one cruelest thing straight person someon gay bi avail
108,643810,LJ112233,negative,first thought said fucker like weird way propos avail
109,null,LJ113406,neutral,play bucket avail
110,87207,LJ113059,positive,actual think thing fine avail
112,11585,SM113314,neutral,yupz nvm u c u wait earth mankind hear us
113,263603901603913728,T14113489,positive,team ck vs demolit novemb th american legion post main st binghamton ny get ticket http co bieeefzd
114,203777374666498048,T13112436,positive,charliewat laugh littl share anyon weather good tomorrow bori bike
116,259742833810997248,T13111560,positive,heavyoilcountri right could end pick sidney crosbi st rou wait second alreadi happen
118,252913776179953664,T13114241,neutral,last night tweatup dinner bucci tonight sister bday dinner sunnybank tomorrow dinner red hen whatweightgain
119,34168,LJ113102,positive,good look gal never hurt either dear brother saturday breakfast hour walk forest take nap meet two hour
120,8385,LJ111631,neutral,walk stone stone read peopl name chillin home get junk outta car trunk
122,263473770868649984,T13116148,neutral,match mark th year undertak wwe career survivorseri
124,275763510150053889,T14113459,neutral,tunewiki see sun rise ben solle http co ngmkgo
125,11364,SM111823,negative,havent yet think ard plu n eat plu lah conveni come ard plu avail
126,null,LJ113552,positive,proud start actual write avail
127,207097523523956736,T14113571,positive,morn soundset popin hot titi time waken bake easi sun burn haaa
128,null,LJ113625,neutral,im myspac ill tri find add avail
129,null,LJ113431,negative,lllinkkk lllinkkk slept much week avail
130,10657,SM113802,neutral,singapor exp u c go kl buy next time go gent play amus park workin
133,263133446430404608,T13111743,neutral,casecrown axi flip case black ipad th gener retina display ipad amp ipad built magn http co e kr ugf
134,47575,LJ111505,negative,oh god imagin must go right avail
135,263722741562228737,T13115795,neutral,shaker practic prepar super bowl matchup shen friday http co oh mlza
136,11383,SM111362,neutral,wat time u want come start day root canal left side face still numb
137,272216625795698688,T14114524,positive,teddi bear toss brad mill goal fun maverik center tough loss friday see tomorrow http co ytobfqfw
138,10263,SM115319,neutral,hi u c u watch infern affair u c want watch tog nxt wk ask other also avail
139,207884768862412800,T13117557,negative,carljwood teach class count penni first may part problem
140,10243,SM115027,positive,wall eye u c aye u c would see love insid would see u c arm ectasi u c everi move u c know u c love ever crave beer mooshead beer tast realli great right
141,54060,LJ111913,positive,sound like ill see sport lot aa drunk tonight
142,278722624220196864,T14115323,negative,rhymesay close nd play noth rse drive soundset california noth rse way back
143,256702681794629632,T13114083,positive,go sleep earli readi tomorrow cab evermor maroon
144,255821423917019136,T13115957,negative,traci mcgradi sign team china today clearli team aspir reach nd round
145,10583,SM113936,neutral,instrument w violin u c havent got bu go st lah think u go st la got back take kid carousel lunch
146,null,LJ113269,neutral,saw lj post yay aussi avail
147,218020582523015169,T13112629,positive,shannonleto congrat xoxo shannon leto win indi categori th annual drummi http co v hpmiti
148,10929,SM114921,neutral,dear u c u know lviii translat number avail
149,151978,LJ111318,neutral,come get want come visit avail
150,11772,SM111879,neutral,oh oki u come right away u u cya e canteen seen
151,8385,LJ111640,negative,although teach kid jazz squar bit daunt chillin home get junk outta car trunk
152,262218488440049665,T13112642,neutral,today island wing co game day saturday domest bottl day see http co tdqfnqz
153,10780,SM114713,neutral,yeah dun think anyth els write u avail
154,11836,SM112496,neutral,hey gave photo regist drive ah tmr wanna meet yck muni make standup
155,257750740645330944,T13112042,neutral,see us gazett saturday miss electron version http co uyylqi n
156,259438015712202752,T13111679,neutral,car cinder block yard may redneck dog top may romnesia jeff foxworthi
157,11826,SM114827,neutral,hey come onlin use msn hot tea cold cantalop mix
158,11093,SM115200,positive,gd morn great bless day ahead excit see face hellodeo com
159,11900,SM111459,neutral,u movi call wat feel hungri far lunch date
160,197400442790096896,T14114512,neutral,dr joe kick australian tour lectur consciou club sydney australia thursday may http co uaqutmgo
161,247286539611152384,T14111904,positive,love sunday keep mysa
162,10431,SM112472,neutral,give u call ok avail
163,11748,SM111407,positive,hey u wana meet someplac den go look e classroom mayb e canteen somethg knacker
165,null,LJ113240,neutral,also read hobbit interv avail
166,259129265570869248,T13111445,positive,jason omara ever season terra nova finish st season netflix love want
167,264251423343140865,T13115525,negative,laurensackett nooooo possibl go dayton tomorrow night
169,54481,LJ112389,neutral,think skin actual tan abit lot peopl
170,88710,LJ111808,positive,sometim look forward get wrinkl lucki enough live long enough get avail
171,262855261369278465,T13118737,positive,harri style heard song amp think album go x better uan btw tomorrow im come london wanna see
172,10017,SM112054,positive,dun forget u still owe treat ah haha crave big fat burrito lot guac
174,276302833844891648,T14114728,neutral,save date next saturday th decemb circoloco back showcas pari live club dan http co knbjqh
175,250825004000890881,T14114234,neutral,mark th birthday chelsea flower show head uk may combin http co buxt z x
176,11590,SM114282,positive,wow u got archi tt u gd u c heard u diff get nu sci lor snackin noah bagel nephew born
177,47575,LJ111339,positive,heart goe avail
178,10392,SM114252,negative,oh look like gonna rain sit shellen backyard santa cruz laugh eat
179,151978,LJ113067,neutral,think jessi whitney drive want ride man avail
180,11424,SM113470,neutral,u hv upload use tomcat program act server offlin blackberri
181,263495083209412608,T13116972,positive,femal dinner hostess need nov pm marina keppel bay take care vip pm text interest
182,37203,LJ111697,neutral,well think intent eagerli wait weekend blockbust interview wall street journal zecco wait follow stat tool
183,205802461628334080,T13117433,positive,td bank welcom littlehavana pleas raze bldg corner sw th amp call ocho keep facad
185,44612,LJ112813,neutral,mom start settl littl bit assist live apart found cowtown avail
186,11096,SM115479,neutral,free go sunday club perform musicdream pm avail
188,261868066290429952,T13114610,positive,opportun serv gazett halloween parad tomorrow night check http co ftimsiad
189,278164121197895682,T14115044,neutral,new work threshold read african american repertori theatr virginia friday http co cd nasp
190,10483,SM115126,negative,finish work foot injur pain good night see avail
191,250887102923939840,T13111353,neutral,live blog gingrich win south carolina newt gingrich swept easi victori saturday south carolina p http co bfrw e
192,110607,LJ111584,positive,hey hotstuff take free clinic avail
193,10763,SM113986,positive,ok loh mit decid see ya later movi see scanner darkli
194,11240,SM111739,neutral,pleas meet outsid lt get stuff rant rave craigslist ngoc know pick
197,10354,SM111966,neutral,xy prob got work duno meet u c prob town lor date late min leav
198,267682008099090432,T14112588,positive,went remembr servic today st time say touch
199,257626148035493888,T13117782,positive,q would luv could make announc chri rene concert theroxi thursday thank http co akzopird
200,200224918070247425,T13114856,neutral,maud barlow speak toronto may anyon waterlut toronto go http co ds yltce
201,259002412986163200,T14111564,positive,sun got best soundset tbt http co bg vvqm
202,261088634516668416,T13113431,positive,karludfly kahanuka hahah wait realli want come st patrick day also everyon come boston easter st
203,null,LJ113451,neutral,stare like think avail
204,276782324551667712,T14114004,neutral,check happen san diego counti fair del mar fairground saturday http co vqm lmk
205,10396,SM113101,positive,yup tomorrow u match import win u definit get round saw pirat last night pretti good though firmli agre noth beat first webcam yay
207,10909,SM113797,negative,sorri dint mean way make less email inbox embarrass late drink customari soy latt look forward new week surpris
208,134089,LJ111465,positive,made feel better state apart avail
212,11759,SM113953,positive,la pple wld slam e fone oredi u c haha u c least u still entertain net surf
214,177382644273778692,T13112581,positive,cant wait see ipad hd
216,11154,SM115320,negative,sure avail
217,250922044810731521,T13113963,neutral,dravidohol gt rt rajasthanroy stay tune bowltothewal contest tomorrow get chanc bowl rahul dravid
218,245071964761387008,T13114306,positive,allifact alli simpson born th april australian actress love make peopl laugh allisimpson
219,11753,SM113742,neutral,daddi fetch togeth w jue surf net sch avail
220,260270112941158400,T13112377,neutral,one song expect fray concert smart araneta coliseum novemb http co buvmolcm
221,11902,SM114205,negative,dunno wat get mountain view today mayb next week
222,236402853642645504,T13113896,neutral,redsox mon daili red sox link bobbi valentin clay buchholz jose iglesia usual win make eve http co ff oc zd
223,281317077623635968,T14113051,neutral,julissaslatteri friday got thanksgiv break
224,12095,SM112147,neutral,oic co n si got lunch today dad went dunno whether eat sch wat couch dog boyfriend hiptop laptop
225,34168,LJ112871,positive,wonder local cat thought given wonder sound hat dear brother saturday breakfast hour walk forest take nap meet two hour
226,243272464107462656,T13113020,neutral,quota bill unconstitut sp samajwadi parti wednesday septemb dub unconstitut bil http co kmpclzwf
227,11239,SM113565,negative,argh went wrong lt u c go lt bill oh monopoli
228,269124991642132481,T14113678,positive,centuryblu thank tix last night passafir show bout tix rndm show tomorrow night
229,11430,SM113146,neutral,oki meet orchard avail
230,13495,LJ111560,positive,hope everyth turn well head taco cart
231,277968019437780993,T14112974,positive,hope watch concert tomorrow need see dane
232,570064,LJ111218,positive,think day avail
233,211114998657847297,T14112079,neutral,got word stop back pittsburgh tour head ohio june th partywiththepro
234,258266917305982976,T13112840,neutral,hear fr program tomorrow night move cme see upstair cme tomorrow night pm
235,283628517772640257,T14111371,positive,kiryu releas th singl christma visual kei band kiryu surpris fan great news band http co hjxgp va
236,251703246811435008,T13116910,positive,good luck codi reichard amp scott darl st day train camp montreal canadien ahl affili hamilton bulldog god speed
238,264211712255873024,T13118805,positive,great write tonight end random taco bell fix see everyon sunday rememb daylight save end http co dkcst dq
239,10260,LJ111186,positive,one also hilari still enjoy sight watch nick ride hors
240,263320951679242240,T13117476,negative,matter iona school tomorrow hate school snow day
241,224187394822385664,T14113396,positive,tomorrow knollwood tyler graham ashley mayhal compet bodi miss let know zoe vacat enjoy trip
242,11960,SM112082,negative,aiyar sorri lor forgot tell u
243,463584,LJ113180,positive,excel titl perfect pair avail
244,149695,LJ111475,neutral,normal everyth avail
245,33149,LJ112047,positive,dj ing one tonight come enjoy night excel music avail
248,10680,SM111871,neutral,file grad get suppos
249,10260,LJ111531,neutral,inform crack spider bitch pleas contact gov canada lolol still enjoy sight watch nick ride hors
250,254430502981890049,T13112222,negative,way amp sleep right physic imposs take sat tomorrow
251,253773227988512768,T13119037,negative,nissan titan eleven accid car five hour saturday riverhead local http co ln raqhr
252,206517930211540995,T13114006,positive,wilo want bad ohhh melodifestivalen mean ye ye never happen netherland th
253,263611306999967745,T13118265,positive,pretti sure wacki wednesday msa right actual want right except without msa part happyhalloween
254,255986174101950465,T13117326,neutral,toll affect great east japan earthquak tsunami death miss amount oct cont
255,261816186130546688,T13112792,positive,come join us free women day htbchurch mercyministri nov rd deal anxieti addict abus hurt
256,11710,SM112877,positive,u somethin like nu version chingay lor u wan go c c lor work late oh interest least easier find confer room pm
257,263699714422231042,T13113233,neutral,video shoot weekend th fresno courtesi goodfellaz oath featur tammani amp jrocc
258,274635468967116800,T14115182,positive,liverpudlian david price defeat matt skelton nd round defend british amp commonweath heavyweight titl
259,10222,SM114595,neutral,meet jubile watch kickass drummer dj yerba buena
260,100960,LJ111448,negative,kick snore avail
261,195554987919679488,T13111148,positive,karaotr appreci sunday brunch coffe normal cup b g bowl java yowza http co xhbtacvm
262,263740575453417472,T13118102,neutral,forget set clock back saturday go bed daylight save time end sunday http co zrrsdbja
266,264158486601027584,T13117199,neutral,may may ask hugh danci hmv reward card
267,12099,SM115259,negative,huh fast dat mean u havent finish paint leav vacat
268,11248,SM114243,positive,ok u c see later free avail
269,43468,LJ112245,negative,hard renaiss woman anymor knowledg specif anymor much lindao ja c net em casa q cam e microfon vai ser la pro meio da semana doru
270,256498492523020288,T13114003,neutral,foreveranangel yeah went one august comcast center wbu
272,256500849684131840,T14113652,neutral,go accept fact slip liverpudlian accent tomorrow ok okay
273,11543,SM114170,negative,expect know co u tell didnt know fast act got bf also gd depriv chanc haha send request need tri find euro sim card test
274,246692511605739521,T14113849,neutral,parkdal student take break homework head polish festiv saturday sunday
275,252075560682012672,T13111574,neutral,game day saturday island wing co domest bottl day see http co pl edmtf
277,10113,SM113276,negative,class wat cannot talk call u finish sthe bu westwood nj bore shit
278,263078274178109440,T13113312,negative,charg file calif shoot kill convict felon charg monday murder three peop http co voluhz
280,250971042967875586,T13118762,positive,food inspir fashion come hang tabl maci downtown tomorrow p meet fashion star winner kara larick
281,198273277158883328,T13117542,neutral,theramon teengirl fantasi may get car drive giginow stuff face duck bun
282,258268530762465280,T13112426,neutral,cafe asia might move saturday
283,11153,SM115480,positive,haha u gone u c u ask u avail
284,10447,SM113462,positive,dun mind din feel well must need rest good nite pass exact place born western drive santa cruz commun long gone
286,87207,LJ111831,positive,co love pretti ladi avail
288,229742859765551104,T14113022,positive,congratul lizarddd first one wv ever miss teen usa st runner could proud love
289,241799723458113536,T14113882,positive,gah still believ got meet colinferg phoenix comicon back may still excit http co kf oyjgu
290,237890878411255808,T14115376,neutral,feel like monday fm kirbi center perform art http co xntlo
291,264086250925998081,T13111485,neutral,ground internet monday talk still school
292,10799,SM113726,positive,worri u ask sure say ok lah sweat death got copi watch hacker
293,335545,LJ112228,positive,mom alway use tell sister bullshit better full night rest good luck avail
294,11756,SM112778,neutral,daddi u collect notebook today u c dun fetch u call u u readi avail
295,208216093968437248,T13118239,neutral,im goin allderdic friday seem like smackin
296,11536,SM111179,neutral,today lunch u c e whole team eat togeth e coffe shop u c split tabl u c end n tabl c hv keep occupi msg u avail
297,47575,LJ111616,negative,deepest condol dear friend avail
298,463584,LJ111205,positive,great titl pair perfectli among other avail
299,263786544404508672,T13114978,positive,readi tour tomorrow maryland atlant citi nyc bring engelbert music sandi affect area
300,249328279947997184,T14112191,negative,spent hour straight sun waterpark video shoot go spend amount tomorrow riot fest kill
303,11103,SM111256,negative,eaten hungri meet acn got wors avail
304,265541029535555584,T14113317,positive,acti ngirl love pinup burlesqu check burlesqu assassin film premier baltimor nov creativ allianc
306,243987923517730816,T14112151,positive,st beef bibimbap today westfield parramatta never knew would fill hour still feel edg hungri
307,255162226833494016,T14113617,neutral,watch jiujitsu match day long get readi sunday
308,43473,LJ111486,positive,haha suck drumlin fine avail
309,113717,LJ111848,negative,said realli hire till next month someth avail
310,257982743965757440,T13115668,neutral,san diego charger expect wide receiv eddi royal malcom floyd play monday night game denver bronco
311,11664,SM113050,neutral,juz woke u bf hse said u thk eat den call back avail
312,225943424677855232,T13115131,positive,took day fix broadband outag china telecom may improv
313,274534692462657537,T14111890,positive,omigod guy get see holi motor tomorrow
314,243995106741473280,T14111314,negative,everyday like shit th yet miss kiryu project gt lt
315,43473,LJ112574,positive,jc talk cool avail
316,10816,SM111172,positive,hee hee u u thank thank hope u relev take c see sunday c u c sto next thing
317,520040,LJ111794,neutral,hey ad link facebook page us avail
318,172976938464444416,T13113705,negative,becom danger obsess one tomorrow melodifestivalen song sure see http co uittiprg
319,247840804301856768,T14114612,neutral,anyon got peep harvard go hear jonathan kozol speak tomorrow hope allow motorscoot bike rack
320,178715,LJ112827,neutral,upon recent visit saw lawn flower spell norwegian wood avail
321,209360783367344131,T14115051,negative,lol peopl facebook live chat rock im park real idiot explain evansc perform friday
322,12124,SM114259,neutral,huh realli u come str hous ar u got much thing meh avail
323,263978108087066624,T13117323,neutral,sb k pop super concert nov th unit state snsd ne ara beast cnblue kara sistar cr tiarafact
324,259017923799154688,T13114046,positive,gsn bibl love new show watch everi thursday jeff foxworthi hilari
325,12128,SM111382,negative,u cant pressur u c u make u fat hee ok lar dun say anyth let dad cook much like avail
326,274579923480477697,T14111609,positive,enjoy nando usa lunch today friday final finish thanksgiv leftov
327,11762,SM113542,neutral,hmmm u wana meet first hello
328,12184,SM111468,positive,area seem ok mah ok got go liao u c call u nite k go home sleep
329,111010,LJ112988,negative,pair sad game holic avail
331,264264907137097728,T13111871,positive,drphi cuba tell book tomorrow leav sunday
332,10960,SM114752,neutral,think u go dinner coz cannot tahan till lah still post pearl jam vibratori glow
333,243775118323634176,T14114187,positive,paigegrahamx paint liverpudlian town red saturday night anyon know
334,10174,SM111327,negative,come le someon seat besid dirti alexia mathemat calcul time mile estim time arriv halliewood ehhhh
335,256530125502443520,T13116704,neutral,guy rememb tomorrow last day donat penni polio
336,257261500207620097,T14112389,negative,omigod worst moment realis last day holiday school start tomorrow still done homework
337,10557,SM112894,positive,e origin myth solid u c e taiwanes actor r good actual quit creativ la xu shi lin blur blur one qing xiao xiao like granni u c swindler check email
338,10711,SM115630,positive,hey hey u c stat need point u go ai avail
339,264091839198556160,T13114304,positive,marshal golfer nathan kern finish fall th best stroke averag countri http co oipchpyk
340,264236295172272128,T13111462,neutral,taiwan court extend ex leader jail term taipei taiwan high court said friday extend ex leader chen http co fuadcefb
341,263293877962809344,T13115264,neutral,storm aftermath abj octob million peopl eastern unit state awok morn flood http co pe npx
342,200985781161037824,T13113578,positive,like youtub video http co louutyso jay park danc dougi prepix outsid g friday
343,243452625851400192,T14113366,positive,funki mojo saturday girl sunday birthday next sat circoloco ibiza love life happyday
345,222845478709112832,T14111631,positive,mdsl final sunday juli pm come watch mysa take detroit hustler ultim soccer arena http co cocmvl
346,255605175593611264,T13114284,negative,bolton wander sack manag owen coyl follow poor start championship season see lie th tabl
348,10458,SM112899,positive,ok alway like rite see love im noth
349,220253797656694784,T13118993,neutral,thursday unbear slacker perform le grand fromag atlant citi door open pm must enter
350,11446,SM111285,positive,yup must happi need car wash
351,262134202017910785,T13112656,negative,zwelinzima realli march everi time issu deal marcher clash cosatu ralli http co jn zwwmp
352,10585,SM113522,positive,yuh funni dun feel bad abt say wont go home wont let u silli thing b bye avail
353,11876,SM114150,positive,beauti sleep help ur pimpl avail
354,10460,SM112133,negative,sorri repli sm coz busi cw record rehears space oakland
355,10407,SM111706,neutral,im senai airport waitin dad russian crew u cthen bring dinner u chope make back babi go sf
356,263367038658035712,T13117781,neutral,aj get elev cena mean sex rd ground floor wwe logic
358,11287,SM115452,neutral,u help check ur hous nearbi hor still got sell monkey macdonald one talk keith sign get amber sign invit
359,11123,SM112352,neutral,hi folk u c rem hav huahui gather pm orchard mrt tomorrow call u wil b late c u soon avail
360,11078,SM111969,neutral,dun forget help termin line avail
361,264059372248915968,T13119478,neutral,wednesday second sight test year grade sight pssa practic test
362,10575,SM114168,neutral,hey u c think readi sm u go check ur mail ok need time avail
363,233263919425273856,T13114330,positive,vasili girasi webcast usual thursday avail friday morn sinc nation women day hol south africa tomorrow
364,232926562868133888,T13119249,negative,aug th st practic day reach st patrick day yet snake still ireland come get bitten snake bite
365,222537928860106752,T14112315,positive,gotta love snoop play tomorrow night bluesfest http co flrolmwo
366,559543,LJ112746,positive,one magic video ever creat inspir frustrat dement cold clear sunni think snow way
367,264132415843356672,T13111568,neutral,daylight fall hr mark near us canada border http co ckqbqdpr via phillywx dst
369,11423,SM115540,neutral,yup dont know explain need someth e server compil e jsp u c think unix dont hv els u tri u creat folder ur unix upload ur file insid u go webpag c u view www comp nu edu sg howyiju folder name file jsp test twttr
370,11922,SM113968,negative,huh cant thk oredi mani page phone f ked say simcard unregist wtf mayb heat lunchtim
371,260191581771018242,T13117968,neutral,last week sign petit keep labour day may sign petit today http co ngvpnpi
372,259926663213756416,T13112782,neutral,eden hazard pass mata nd goal yesterday absolut dream watch time believ worldi
373,260079824742252545,T14112993,positive,iroz beverli garden park art show til pm art museum art park perfect sunday
375,236434275162013696,T14113614,positive,therickile pm see fhv pm hope see westfield parramatta sunday pm
376,10971,SM115149,positive,may year monkey bring u gorilla wealth u c gibbon wisdom u c ape success u c chimpanze health happi monkey scratch new year wonder krissi first day work go
377,255666719681552384,T14111412,neutral,youth soccer pictur saturday check youth soccer schedul websit
379,256266266002722816,T13115451,negative,gator get caught look ahead march tell ncaa tournament start http co bclv qr
380,11041,SM114923,positive,tell u durat u teach u c week u c week also gd u c better call u day put hydrogen coconut oil lip sit indian style chair
382,195861647494090753,T13114941,positive,happi thanniversarythsk break th singl thsk beat record elton john twelv year four month
383,261528684614262784,T13113222,neutral,appl releas inch macbook pro retina display black friday magazin http co g iraaeu
384,134089,LJ112407,positive,thank neato idea avail
385,251640387511410688,T13113655,positive,also provid prepix manag common korean energi drink hope awaken littl tomorrow
387,11251,SM113955,neutral,hey u c free avail
388,11848,SM113083,negative,dun need pick ur gf new j album sweet
389,12017,SM115489,positive,wat make u thk u fall actual thk u quit prone fall lucki dad home ask come n fetch alreadi avail
390,263602927925616640,T13115303,neutral,justathought england call zaha januari chanc call ivori coast cup sure
