,obj,label,word,betweenness,degree,eigenvector,closeness
105,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 105, {'name': 'acolyt', 'label': 'acolyt', 'index': 105})",105,acolyt,0.0,2,0.0015842526043016395,0.27603478352804356
106,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 106, {'name': 'acorn', 'label': 'acorn', 'index': 106})",106,acorn,0.0,2,0.002493923910198319,0.28294883431094975
107,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 107, {'name': 'acoust', 'label': 'acoust', 'index': 107})",107,acoust,890.9870260354716,16,0.02086727048984329,0.33035982601818903
108,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 108, {'name': 'acousticcrowd', 'label': 'acousticcrowd', 'index': 108})",108,acousticcrowd,0.0,2,0.0005898623108979352,0.2695792462570986
109,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 109, {'name': 'acp', 'label': 'acp', 'index': 109})",109,acp,0.0,4,0.012185445493365284,0.3307836057265932
110,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 110, {'name': 'acqui', 'label': 'acqui', 'index': 110})",110,acqui,0.0,4,0.015225908199396097,0.33867332544225187
111,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 111, {'name': 'acquir', 'label': 'acquir', 'index': 111})",111,acquir,49.0875639039248,6,0.009325141166122673,0.3182829452639278
112,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 112, {'name': 'acr', 'label': 'acr', 'index': 112})",112,acr,0.0,2,0.003636427714903676,0.2985221815687171
113,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 113, {'name': 'acrbfh', 'label': 'acrbfh', 'index': 113})",113,acrbfh,0.0,2,0.005618361789051739,0.31629238154368006
114,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 114, {'name': 'acritesoulja', 'label': 'acritesoulja', 'index': 114})",114,acritesoulja,0.0,2,0.0018397474664221868,0.27873862332185656
115,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 115, {'name': 'across', 'label': 'across', 'index': 115})",115,across,21423.271799452246,39,0.044374445564689446,0.3517455078223674
116,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 116, {'name': 'acrylat', 'label': 'acrylat', 'index': 116})",116,acrylat,0.0,2,0.006773000905410722,0.3044619039983674
117,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 117, {'name': 'acsv', 'label': 'acsv', 'index': 117})",117,acsv,20886.000000000004,3,0.011418482162904232,0.3234032670124642
118,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 118, {'name': 'act', 'label': 'act', 'index': 118})",118,act,85153.72103911,76,0.11769374163574796,0.383289903475612
119,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 119, {'name': 'acta', 'label': 'acta', 'index': 119})",119,acta,2234.6936724424995,18,0.02490406496680652,0.33159231624067315
120,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 120, {'name': 'action', 'label': 'action', 'index': 120})",120,action,43219.24657861255,45,0.06559954075153449,0.3680074704441743
121,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 121, {'name': 'activ', 'label': 'activ', 'index': 121})",121,activ,66580.60041188999,55,0.08134149867004771,0.36445010556437685
122,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 122, {'name': 'activist', 'label': 'activist', 'index': 122})",122,activist,2294.3692004490113,15,0.013785344212492619,0.32605878955338047
123,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 123, {'name': 'actor', 'label': 'actor', 'index': 123})",123,actor,5465.038634212261,27,0.044776479385409455,0.35928442418508644
124,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 124, {'name': 'actress', 'label': 'actress', 'index': 124})",124,actress,69.35279301588399,6,0.005451045849108915,0.3065576657762644
125,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 125, {'name': 'actual', 'label': 'actual', 'index': 125})",125,actual,37290.5029610361,76,0.09830704692457641,0.36430390344298325
126,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 126, {'name': 'actvot', 'label': 'actvot', 'index': 126})",126,actvot,36.83282975375377,4,0.002217064705408581,0.2892375439665439
127,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 127, {'name': 'acura', 'label': 'acura', 'index': 127})",127,acura,0.0,2,0.0004657111221694598,0.258141460581118
128,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 128, {'name': 'aczphgx', 'label': 'aczphgx', 'index': 128})",128,aczphgx,0.0,1,0.004947403701056455,0.30704887908857037
129,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 129, {'name': 'ad', 'label': 'ad', 'index': 129})",129,ad,73508.69434271097,58,0.05079018386969742,0.36620730766533416
130,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 130, {'name': 'ada', 'label': 'ada', 'index': 130})",130,ada,3808.5140757322793,4,0.0005443977605142376,0.2705640042488147
131,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 131, {'name': 'adalet', 'label': 'adalet', 'index': 131})",131,adalet,0.0,2,0.004369186094000239,0.2860997726214284
132,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 132, {'name': 'adam', 'label': 'adam', 'index': 132})",132,adam,57172.42838523897,53,0.06369423187676063,0.3567926752190772
133,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 133, {'name': 'adambehindthemus', 'label': 'adambehindthemus', 'index': 133})",133,adambehindthemus,10.254500487032265,4,0.005198067415466976,0.2991206965687117
134,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 134, {'name': 'adaminsid', 'label': 'adaminsid', 'index': 134})",134,adaminsid,0.0,2,0.0003586964737281008,0.2644794489325601
135,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 135, {'name': 'adamramsay', 'label': 'adamramsay', 'index': 135})",135,adamramsay,41770.00000000001,4,0.00044743559668110485,0.2642753210602897
136,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 136, {'name': 'adamrgarcia', 'label': 'adamrgarcia', 'index': 136})",136,adamrgarcia,11.261376757867053,4,0.001102144080042973,0.2776603522765038
137,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 137, {'name': 'adamscheft', 'label': 'adamscheft', 'index': 137})",137,adamscheft,890.6717464335454,11,0.006157871836359261,0.29599240427401297
138,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 138, {'name': 'adapt', 'label': 'adapt', 'index': 138})",138,adapt,0.0,1,0.001559060704822816,0.2835749972846747
139,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 139, {'name': 'adclayton', 'label': 'adclayton', 'index': 139})",139,adclayton,489.103628981793,4,0.0023557880432219214,0.29447342450303116
