,ID1,ID2,response,text
276,12001,111615,neutral,tot u outsid co darren say u come shop cours nice wat ju went sim lim look mp player
277,11787,111617,neutral,k must book huh go yoga basic sunday
278,11769,111618,negative,ya u c understand tutor r frm china u c realli cant catch wat r tryin say thk beta depend din c u lect
279,11388,111621,positive,come u pig go lor u c tdi weather bad plu tmr holiday u eat ur lunch first lah
280,10861,111623,negative,cant make tuesday
281,11653,111625,neutral,hey mei u goin tmr rite u got anythin jo
282,10899,111626,negative,aiyo bad u got go e interview anot u wulu ah
283,11240,111628,neutral,pleas meet outsid lt get stuff
284,10584,111629,positive,somewher high one v gd u c realli take peac rest go back came bye
285,11661,111637,neutral,hey u call huh wat u
286,11546,111638,negative,u c e proj togeth u c v gd also borrow book search onlin help
287,12037,111640,neutral,u
288,11427,111641,negative,da one cine dunno whether wan sign dunno got one mth scare wun go
289,10590,111645,neutral,e name card need anoth dae n ok rite pass u done
290,10636,111646,positive,aiyo good good glad almost home never mind rest whole day hehe
291,12183,111648,neutral,think go lido watch k den u xyan go orchard shop first show still
292,11270,111649,neutral,hey go lect tmr
293,10375,111651,neutral,u free even
294,11434,111652,neutral,yup u wan go tomw branch u wan go
295,11216,111653,positive,zack u c pray prayer yo hope finish thing
296,11100,111657,neutral,still group discuss may go lunch twenti min sm meet finish
297,11835,111658,negative,hey inconveni si huh
298,11880,111660,neutral,wan go c doctor
299,11013,111661,neutral,hai one less option long
300,10650,111662,negative,u sure u c u ard vs know touch mark
301,11592,111664,neutral,hmmm reach co si goin oso u wan go somewher near hse den fetch u oso
302,10096,111665,neutral,eh wan share wen u present
303,10760,111666,negative,u leav lab pass tml sorri abrupt realis sm r fren u
304,12179,111669,positive,fast ah u c hmm shld alright tdi e weather seem bad u c u bring ur dog
305,10967,111672,neutral,wan back
306,11594,111673,neutral,choos colour silli test la
307,10944,111677,neutral,huifang wanna go john littl sale buy fren u bd present wanna go tog heard got lot guy u shirt
308,10090,111678,negative,hey wad wrong shuz ar keep answer sm es vagu way like secret everyth idea wad go
309,10998,111682,neutral,ail u c u go east pt ur home meet u bedok go tog la got free bu bedok mrt
310,11074,111684,neutral,mrt arriv boonlay
311,11007,111685,positive,u welcom thnk remind yr birthday wish u mani good year come n forev young
312,11102,111689,positive,la eat hungri
313,10141,111691,neutral,wan zhen u buy gliter powder
314,10434,111692,neutral,u go sch tml
315,11745,111693,neutral,huh whole afternoon gone nvrmind lor u c nxt time go c whose bdae comin
316,10962,111694,positive,need lah tri e one bought
317,11569,111699,neutral,hey xin doin puzzl tmr rite time go ur hse leh
318,12083,111700,neutral,yar lor keep rain non stop u wan go elsewher
319,11884,111701,neutral,go n buy juz buy get lar
320,11058,111702,neutral,need confirm guy regard small class gather studio pm sunday let know guy come pleas repli asap
321,11896,111703,neutral,si lor juz watch italian job
322,10007,111704,neutral,wat u go buy present
323,10184,111705,neutral,hey u c bro ju call said morn went church dunno go r u look
324,11242,111706,neutral,hi u c meet dhobi ghaut mrt pm pass stuff
325,10060,111707,positive,guess wad sia preview ticket korean show woo hoo lost good luck yet
326,11614,111710,neutral,realli muz wait long rite u book ur test date oredi
327,10086,111711,neutral,hey wendi said stay overnight place next week co parent go gent u wanna stay anot
328,11364,111712,negative,havent yet think ard plu n eat plu lah conveni come ard plu
329,10722,111714,neutral,yup stream requir exam mcq confirm lah u c long never touch biolog alreadi hmm get book earlier meet aljuni mrt somewher conveni
330,11631,111717,negative,gee memori bad den rem wrongli
331,10677,111720,positive,hi wanna wish merri bless christma hope wish come true christma merri christma
332,11533,111725,neutral,hi guy u c compani look develop u c like wat u ur friend look job let know
333,10841,111726,neutral,dear u c go lt ah u sit ur friend
334,11633,111727,neutral,hey fen ah wat time u wana meet ah
335,10846,111728,positive,u v thank god remind u e provid thru yr messag thank lot u take care
336,11796,111732,neutral,work ah den plu lor u workin oso rite den go orchard lor u c place go liao
337,10030,111734,negative,think need alreadi chang date birthday right
338,11151,111736,neutral,secondari school kid
339,11697,111738,neutral,den still b given student price loan rite hey u noe comin nxt wk
340,10928,111740,positive,hey xma bash pic look great u look nice save pictur
341,11783,111743,neutral,go sao mu today done
342,11070,111745,neutral,u come aft time
343,11737,111746,positive,aiyo dun worri la u c u let u chang one anyway u c sleep earli u c nite nite
344,10892,111748,neutral,
345,11807,111749,positive,haha yup hope lose kg mon hip hop go orchard weigh
346,11449,111755,neutral,darren saw u ask u alon wan project w help u ask
347,10878,111756,neutral,ok get tickesu first
348,10680,111760,neutral,file grad
349,12094,111761,neutral,dunno u c dad said come home bring us lunch yup go w u lor call u reach school lor
350,10752,111763,neutral,need extra buy cloth
351,11351,111764,negative,lect break bore n tire ur stylist go cut
352,11790,111766,positive,yup remb think book
353,11772,111768,neutral,oh oki u come right away u u cya e canteen
354,10186,111770,neutral,tml meet tv loung pm u c go togeth k see ya
355,12036,111771,negative,nope watch tv home go v bore
356,10786,111774,neutral,mayb lunch art canteen
357,11409,111777,neutral,u meet xinyi bishan u make
358,10183,111778,neutral,tml go kl u c need buy someth call si u num u back fri
359,11570,111779,neutral,wow u nite ah hmmm got somethin lk tt thk u msg u u abt done k
360,11926,111780,neutral,forgot tell smth like number section u clearer
361,11040,111782,neutral,call arli morn
362,11744,111783,positive,ya u c din manag get e timeslot wan u c end w tut sat u c n u hr u c arghh kaiez u c take care u c great wkend
363,11263,111786,neutral,nxt wk u stop work wed u c wed nite
364,10216,111787,neutral,u sure wan go hk lar ur flight
365,10387,111788,neutral,b abl go els go
366,12000,111790,neutral,ok c u
367,12234,111791,positive,come fast hee u sure dear look pretti
368,11309,111794,neutral,u ard outsid look thing call u done
369,11866,111795,neutral,still west coast haiz u take forev come back
370,10124,111796,neutral,u alreadi wait u
371,11936,111797,neutral,wat time liao u c still got
372,11773,111798,neutral,come late one ur camp wat camp
373,12065,111800,neutral,usual u call ard smth
374,11624,111801,neutral,ok la den mum papa leh v ask em dey wan anythin anot den msg
375,12011,111803,neutral,u town u ju take mrt later
376,10850,111804,neutral,got train
377,11361,111805,positive,lah u c kid cours u think u ok lah u c enjoy ur shop n ur dinner later
378,10618,111809,neutral,aud ask whether tmr go ghenglai hous ard dinner think
379,10764,111810,neutral,ok see u lab
380,10742,111812,neutral,cat u c u form ur grp jun yun
381,12027,111813,neutral,hi yiju u c meet u tmr
382,11992,111814,positive,u wake alreadi thanx e tau sar piah u quit nice
383,11269,111817,neutral,u rent wad nobodi offer leh
384,10956,111819,neutral,hi go play pool may home soon
385,10266,111821,neutral,u ask xyan whether make u c come e lunch lah u c long eat u c u rush den u make move first
386,10792,111822,positive,bad lah bit sian u
387,10283,111824,positive,oh den drop sunday u match liao haha alright c u sun long time nv c u liao
388,11516,111827,negative,sorri ah go toilet go home bu lot ppl u gd lor sleep
389,11342,111829,positive,good watch tv u c haiz ur poor bf still need report
390,11363,111832,positive,say dun miss u u behav well k tdi mani stall close
391,11339,111835,negative,laze ard lor e weather dun look good go east coast leh
392,11057,111837,positive,happi chines new year kor may u find good job prosper e yr monkey
393,10026,111841,neutral,hey gonna meet u guy short meet nxt wed confirm wif u detail soon
394,10422,111843,neutral,help ask carolin whether wanna go also
395,10719,111844,neutral,assign group though els also check modul code xxx never took though
396,11221,111845,positive,hey andi sori real late write ti yer feelin bounti friday ju wana tell awesom job go strength strength ought give talent versatil perform night alright u c seeya talentquest hope h obab dun get tripl
397,10795,111849,neutral,free tml pm give time
398,11963,111851,neutral,u know watchin lido
399,10181,111852,neutral,number salon u rebond raffl much u paid
400,10451,111853,neutral,feel well
401,10354,111855,neutral,xy prob got work duno meet u c prob town lor
402,10390,111857,neutral,still
403,11078,111858,neutral,dun forget help termin line
404,11182,111860,neutral,hi u c put hp silent mode u c manag see nvm pass day work without cd right
405,10503,111862,neutral,feel well school way go back take care
406,10743,111865,positive,today first sch reopen u c gd luck hope everyth fine u jia
407,10975,111868,neutral,u done liao yay way home u want go pick u u call u u leav hse
408,10323,111869,positive,great mind think alik
409,11081,111871,positive,welcom back look forward meet soon alight
410,10317,111874,positive,yeah think go lor u long time sinc last went rite
411,11882,111877,negative,u sch fr dun haf da book sch u home
412,11399,111879,neutral,chinatown eat went templ
413,10109,111880,neutral,wat u busi
414,12035,111881,neutral,fren go lor alon wif mum n si lor
415,10959,111883,positive,hey go karaok anoth day lah today u c think wanna go china town look see u time
416,12152,111884,positive,haha sinc becom salesman lucki wise get think u must wiser rite
417,11254,111887,positive,hm valid promot discount see one give better deal eh hair colour super duper obviou die
418,10751,111891,neutral,receiv kit u translat reveiw comment sent email
419,10834,111892,positive,love u ah dear u c alway support u ga sleep earlier go bath la
420,10910,111895,positive,would love way
421,11685,111897,neutral,ya noe u small fri lor u c co nd go ard pullin model goin watch movi lor u c w si
422,10180,111898,negative,u insensit creatur make blood boil
423,10358,111901,neutral,ok press bell
424,11064,111903,neutral,see la wait
425,10055,111904,negative,u know much fuck miss
426,11660,111907,neutral,mei suddenli say dun wan go u c den oso dunno ur fren tmr confirm earlier hor
427,10027,111910,neutral,cfm u u free next week
428,11208,111912,neutral,u find talk internship u know fulltim
429,10512,111914,neutral,liao see u
430,10204,111915,neutral,also need one u see offer tonight go home see later got match
431,11005,111917,positive,want thank treat dumpl
432,10985,111920,neutral,u still lectur
433,10819,111921,positive,thank dng work zzz n disturb la u ccan give morn call tmr thank
434,11020,111924,neutral,call awak
435,11241,111926,neutral,forgot inform wear black tshirt jean
436,10128,111928,positive,u get
437,10029,111929,neutral,like dat clash time aiyoh u c got chang date
438,10991,111931,neutral,huh wanna come ah btw u c dad want full car u c high qualiti finish may take ard k malaysian dollar u c one week approxim
439,11439,111936,neutral,co u bring laptop school tml oso project wif lor
440,11334,111938,neutral,got rush lab report tdi cannot call u k tmr u go school meet u school
441,11774,111940,negative,hey xin u noe print doubl side seem lk u option leh
442,11054,111942,neutral,url game www materiamagica com
443,10017,111943,positive,dun forget u still owe treat ah haha
444,11443,111946,neutral,leona birthday sun meet fri dinner u free
445,11274,111950,positive,haha okay pon
446,10553,111952,negative,u take ur time btw u meet fri mah dunno u la mama dun understand
447,11306,111960,neutral,hi yiju free eric recommend
448,10273,111963,neutral,xy u go bk e ticket lotr pleas bk cineleisur
449,12032,111964,positive,u gd lor go shop got stuff u wan watch infern affair come lar
450,11572,111968,positive,oh kaiez lor wa u c u effici ah u c fast done den u confirm w lor c meet
451,11960,111971,negative,aiyar sorri lor forgot tell u
452,11023,111973,positive,notti lah haha anyway u c nice thanx e wrap nice
453,11470,111977,negative,nope salon hair duno much call n ask lah u go cut
454,10864,111980,negative,nope home wont go town toda
455,11179,111983,neutral,where fallout dhd u bring goin claim ur life compens
456,10632,111984,positive,lol excitin siah eh sorri ktv leh feel kind bad
457,10569,111988,neutral,comment includ question well later around go check ur mail c c lor u add ur comment u c opinion u c
458,10270,111989,neutral,let know asap whether make time caus wil
459,10517,111991,neutral,pay u c wk u c hr check net price rang sm u later
