,obj,label,word,betweenness,degree,eigenvector,closeness
30,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 30, {'name': 'abbrevi', 'label': 'abbrevi', 'index': 30})",30,abbrevi,27.293548318457276,4,0.007391241759010672,0.3124977233817798
31,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 31, {'name': 'abc', 'label': 'abc', 'index': 31})",31,abc,19513.522927421534,12,0.021175450565180085,0.3390172096974966
32,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 32, {'name': 'aberdeen', 'label': 'aberdeen', 'index': 32})",32,aberdeen,0.0,2,0.0031807532879274164,0.28434589506479735
33,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 33, {'name': 'abestwickespn', 'label': 'abestwickespn', 'index': 33})",33,abestwickespn,0.0,2,0.004323937150020173,0.30037989530995607
34,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 34, {'name': 'abet', 'label': 'abet', 'index': 34})",34,abet,0.0,2,0.004050278695435069,0.29988639342829676
35,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 35, {'name': 'abieetulaoliv', 'label': 'abieetulaoliv', 'index': 35})",35,abieetulaoliv,0.0,2,0.001677678827054671,0.28382849202673194
36,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 36, {'name': 'abigayl', 'label': 'abigayl', 'index': 36})",36,abigayl,34311.99999999999,4,0.007608996807147397,0.29741723002253423
37,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 37, {'name': 'abil', 'label': 'abil', 'index': 37})",37,abil,1004.8159416618957,10,0.00804836020744046,0.30061145470154355
38,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 38, {'name': 'abit', 'label': 'abit', 'index': 38})",38,abit,0.0,2,0.0013976168943548677,0.2692929451463549
39,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 39, {'name': 'abityab', 'label': 'abityab', 'index': 39})",39,abityab,15255.081700134444,4,0.00528652756841965,0.28839883013413115
40,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 40, {'name': 'abl', 'label': 'abl', 'index': 40})",40,abl,26743.97138345773,59,0.11247440096029548,0.35558410876007707
41,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 41, {'name': 'aboard', 'label': 'aboard', 'index': 41})",41,aboard,5.94575411515466,3,0.005441358406893936,0.26387991756636214
42,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 42, {'name': 'aborigin', 'label': 'aborigin', 'index': 42})",42,aborigin,17.113527855245156,4,0.006407245646881525,0.30456546435671683
43,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 43, {'name': 'abouut', 'label': 'abouut', 'index': 43})",43,abouut,557.1349663389434,4,0.00902066218991024,0.3084972490920206
44,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 44, {'name': 'abpanphoto', 'label': 'abpanphoto', 'index': 44})",44,abpanphoto,0.0,2,0.007094155895558178,0.3018648838845883
45,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 45, {'name': 'abramovich', 'label': 'abramovich', 'index': 45})",45,abramovich,24520.0137514782,17,0.022127177784643837,0.32860289188930386
46,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 46, {'name': 'abronsartsctr', 'label': 'abronsartsctr', 'index': 46})",46,abronsartsctr,0.0,4,0.015583567507091074,0.32305317065823164
47,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 47, {'name': 'abrupt', 'label': 'abrupt', 'index': 47})",47,abrupt,4.832475442675798,4,0.0025507164287053258,0.28142170611294265
48,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 48, {'name': 'abscond', 'label': 'abscond', 'index': 48})",48,abscond,136.01727825172406,4,0.0033327862521037597,0.2907692046975885
49,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 49, {'name': 'absenc', 'label': 'absenc', 'index': 49})",49,absenc,25930.97155845508,11,0.0071371308202212705,0.3113692042464386
50,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 50, {'name': 'absent', 'label': 'absent', 'index': 50})",50,absent,81.75733646824435,4,0.008281501023229802,0.3036652921083836
51,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 51, {'name': 'absolut', 'label': 'absolut', 'index': 51})",51,absolut,16560.20386375288,29,0.06001108150465821,0.35424796118509344
52,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 52, {'name': 'abt', 'label': 'abt', 'index': 52})",52,abt,77754.38369822234,96,0.13739158179932973,0.3591869203876991
53,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 53, {'name': 'abu', 'label': 'abu', 'index': 53})",53,abu,1406.2447436013465,7,0.0056277403999053476,0.2417607191669837
54,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 54, {'name': 'abund', 'label': 'abund', 'index': 54})",54,abund,0.0,2,0.001628389888587288,0.2727995421012465
55,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 55, {'name': 'abus', 'label': 'abus', 'index': 55})",55,abus,199.623664895561,8,0.002327606582770521,0.28930329803736426
56,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 56, {'name': 'abuzz', 'label': 'abuzz', 'index': 56})",56,abuzz,100.19486648714559,4,0.004361416333209804,0.3007853586705
57,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 57, {'name': 'ac', 'label': 'ac', 'index': 57})",57,ac,19210.744824287616,20,0.04308694004480207,0.34854148045827577
58,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 58, {'name': 'academ', 'label': 'academ', 'index': 58})",58,academ,28.27482269864678,4,0.007396304005539885,0.30307526539840673
59,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 59, {'name': 'academi', 'label': 'academi', 'index': 59})",59,academi,3377.061128854767,21,0.03297863660619549,0.3392115772409157
60,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 60, {'name': 'acadian', 'label': 'acadian', 'index': 60})",60,acadian,6.439769169653159,4,0.007866517689416456,0.3063873859395368
61,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 61, {'name': 'acc', 'label': 'acc', 'index': 61})",61,acc,916.4792863916922,16,0.017857197955530296,0.3276053003398633
62,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 62, {'name': 'acca', 'label': 'acca', 'index': 62})",62,acca,0.0,2,0.0021035449730670594,0.2864871182648478
63,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 63, {'name': 'accent', 'label': 'accent', 'index': 63})",63,accent,12792.253956557097,5,0.00633463880891659,0.23829893614066275
64,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 64, {'name': 'accept', 'label': 'accept', 'index': 64})",64,accept,8860.522151567267,19,0.021109145841647022,0.33377426759522233
65,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 65, {'name': 'access', 'label': 'access', 'index': 65})",65,access,3229.579054413215,22,0.04214109309145575,0.34528696772116235
66,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 66, {'name': 'accessori', 'label': 'accessori', 'index': 66})",66,accessori,4009.9885451381606,4,0.006828607885776827,0.29741723002253423
67,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 67, {'name': 'accesswinnipeg', 'label': 'accesswinnipeg', 'index': 67})",67,accesswinnipeg,0.0,2,0.003543694685756375,0.29934227742982256
68,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 68, {'name': 'accid', 'label': 'accid', 'index': 68})",68,accid,12488.543099092642,10,0.009396930330853981,0.31708894679455196
69,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 69, {'name': 'accident', 'label': 'accident', 'index': 69})",69,accident,6733.744942629303,6,0.004847173156534809,0.30404734902183156
70,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 70, {'name': 'accompani', 'label': 'accompani', 'index': 70})",70,accompani,10.085887743610146,4,0.00962798747533384,0.31107565676160776
71,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 71, {'name': 'accomplish', 'label': 'accomplish', 'index': 71})",71,accomplish,0.0,2,0.004276188351145839,0.2948717948717949
72,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 72, {'name': 'accord', 'label': 'accord', 'index': 72})",72,accord,27776.905776379856,31,0.026943208493417012,0.3369797906396685
73,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 73, {'name': 'accordin', 'label': 'accordin', 'index': 73})",73,accordin,1.4819006672837318,4,0.009938192322956934,0.3075241065347528
74,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 74, {'name': 'account', 'label': 'account', 'index': 74})",74,account,37255.48489693904,37,0.061249781357079584,0.3657330434411903
75,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 75, {'name': 'accred', 'label': 'accred', 'index': 75})",75,accred,0.0,2,0.001835947685105525,0.27632744431739487
76,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 76, {'name': 'acct', 'label': 'acct', 'index': 76})",76,acct,112.47911837473345,9,0.016750648874518128,0.32424362681179963
77,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 77, {'name': 'accuplac', 'label': 'accuplac', 'index': 77})",77,accuplac,140.0700491153936,4,0.008199887991495883,0.3026262412473323
78,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 78, {'name': 'accur', 'label': 'accur', 'index': 78})",78,accur,0.0,2,0.003356238388919312,0.2822968081605791
79,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 79, {'name': 'accus', 'label': 'accus', 'index': 79})",79,accus,1017.1155704996136,12,0.020293447648635877,0.336926853215513
80,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 80, {'name': 'ace', 'label': 'ace', 'index': 80})",80,ace,30842.41438553867,28,0.07457135217057285,0.3724413379930105
81,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 81, {'name': 'ach', 'label': 'ach', 'index': 81})",81,ach,3432.76608959006,10,0.018618641121166124,0.3294736639975421
82,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 82, {'name': 'achiev', 'label': 'achiev', 'index': 82})",82,achiev,21.57642051859383,3,0.00431048820113164,0.2888698082394734
83,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 83, {'name': 'achil', 'label': 'achil', 'index': 83})",83,achil,132.4521059974774,6,0.0028832322400257336,0.2919318065811413
84,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 84, {'name': 'achiversparadis', 'label': 'achiversparadis', 'index': 84})",84,achiversparadis,17157.0,3,0.0017846056167719413,0.28500240851784797
85,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 85, {'name': 'acidalumni', 'label': 'acidalumni', 'index': 85})",85,acidalumni,77.20570672006473,4,0.008186659072077853,0.3053731290156086
86,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 86, {'name': 'acknowledg', 'label': 'acknowledg', 'index': 86})",86,acknowledg,63.13053092258974,4,0.016533191427504493,0.33023461708720675
87,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 87, {'name': 'acl', 'label': 'acl', 'index': 87})",87,acl,3623.4450356388015,8,0.010953732886488361,0.31468711026337026
88,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 88, {'name': 'acm', 'label': 'acm', 'index': 88})",88,acm,17157.0,3,0.0032366007959336923,0.28775072113772054
89,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 89, {'name': 'acn', 'label': 'acn', 'index': 89})",89,acn,0.0,2,0.0075724077101215976,0.3053459567198178
90,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 90, {'name': 'acorn', 'label': 'acorn', 'index': 90})",90,acorn,0.0,2,0.004126465427030644,0.29731930894661146
91,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 91, {'name': 'acoust', 'label': 'acoust', 'index': 91})",91,acoust,699.8790279195409,14,0.022050959033877077,0.3314786909315714
92,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 92, {'name': 'acousticcrowd', 'label': 'acousticcrowd', 'index': 92})",92,acousticcrowd,0.0,2,0.0008278702027743552,0.27051571097482147
93,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 93, {'name': 'acquaint', 'label': 'acquaint', 'index': 93})",93,acquaint,0.0,2,0.011515682391494282,0.3027383725033524
94,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 94, {'name': 'acquir', 'label': 'acquir', 'index': 94})",94,acquir,44.55644090040849,4,0.008988349142674485,0.3148372417336416
95,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 95, {'name': 'acr', 'label': 'acr', 'index': 95})",95,acr,0.0,2,0.0042516076420900635,0.2980319952753991
96,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 96, {'name': 'acritesoulja', 'label': 'acritesoulja', 'index': 96})",96,acritesoulja,0.0,2,0.002834349476098456,0.2787516449238867
97,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 97, {'name': 'across', 'label': 'across', 'index': 97})",97,across,9033.243915265435,28,0.04690896565996975,0.35119534959882104
98,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 98, {'name': 'acrylat', 'label': 'acrylat', 'index': 98})",98,acrylat,0.0,2,0.006925858343076011,0.30217322390898527
99,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 99, {'name': 'acsv', 'label': 'acsv', 'index': 99})",99,acsv,17157.0,3,0.012119040463147423,0.32064435349741177
100,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 100, {'name': 'act', 'label': 'act', 'index': 100})",100,act,63015.98930416665,72,0.12790308856998892,0.3632629729214744
101,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 101, {'name': 'acta', 'label': 'acta', 'index': 101})",101,acta,2189.322028194754,18,0.029276814252932798,0.33098632303863884
102,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 102, {'name': 'action', 'label': 'action', 'index': 102})",102,action,30257.72316271133,36,0.05517977833623071,0.360879167104848
103,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 103, {'name': 'activ', 'label': 'activ', 'index': 103})",103,activ,43321.979673136295,41,0.06739934022387135,0.36635777426655847
104,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 104, {'name': 'activist', 'label': 'activist', 'index': 104})",104,activist,985.5127443742857,9,0.012424716307486733,0.3185016056876613
105,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 105, {'name': 'actor', 'label': 'actor', 'index': 105})",105,actor,5550.682033372307,26,0.053851266938547665,0.3587663355985363
106,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 106, {'name': 'actress', 'label': 'actress', 'index': 106})",106,actress,0.0,2,0.0017959864853009332,0.2782724338701568
107,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 107, {'name': 'actual', 'label': 'actual', 'index': 107})",107,actual,76744.6437434827,106,0.18047618761973838,0.38362473728927243
108,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 108, {'name': 'ad', 'label': 'ad', 'index': 108})",108,ad,30317.34471841093,47,0.05677264067650157,0.3530670617527831
109,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 109, {'name': 'ada', 'label': 'ada', 'index': 109})",109,ada,2795.7514993833624,4,0.000688152809668506,0.271865889212828
110,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 110, {'name': 'adalet', 'label': 'adalet', 'index': 110})",110,adalet,0.0,2,0.005312375656223696,0.297809560176346
111,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 111, {'name': 'adam', 'label': 'adam', 'index': 111})",111,adam,41905.27179416305,45,0.06716768462368662,0.35635955802940933
112,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 112, {'name': 'adambehindthemus', 'label': 'adambehindthemus', 'index': 112})",112,adambehindthemus,10.306625396784932,4,0.006414091836174107,0.30260489232994126
113,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 113, {'name': 'adaminsid', 'label': 'adaminsid', 'index': 113})",113,adaminsid,0.0,2,0.0002859818673133521,0.25957639939485627
114,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 114, {'name': 'adamrgarcia', 'label': 'adamrgarcia', 'index': 114})",114,adamrgarcia,12.09377409814834,4,0.0012035117322109728,0.27587870212560694
115,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 115, {'name': 'adamscheft', 'label': 'adamscheft', 'index': 115})",115,adamscheft,871.613485241516,11,0.0071971602480491075,0.2956542716338698
116,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 116, {'name': 'adapt', 'label': 'adapt', 'index': 116})",116,adapt,0.0,1,0.0020955585180274386,0.28874341584908203
117,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 117, {'name': 'add', 'label': 'add', 'index': 117})",117,add,20680.329459639324,33,0.0509557320121619,0.33469228518482397
118,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 118, {'name': 'addacapo', 'label': 'addacapo', 'index': 118})",118,addacapo,43.55184130360441,4,0.0002837858356319452,0.25678325027312593
119,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 119, {'name': 'addict', 'label': 'addict', 'index': 119})",119,addict,45900.35336917381,10,0.00800788100234444,0.30878594824173056
120,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 120, {'name': 'addictedtonetflixinst', 'label': 'addictedtonetflixinst', 'index': 120})",120,addictedtonetflixinst,0.0,1,0.001071185127266482,0.27558625120462577
121,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 121, {'name': 'addismom', 'label': 'addismom', 'index': 121})",121,addismom,0.0,2,0.0010886939918457184,0.2736261282811852
122,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 122, {'name': 'addit', 'label': 'addit', 'index': 122})",122,addit,3031.234834158562,21,0.0585864865859553,0.37022332506203476
123,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 123, {'name': 'additi', 'label': 'additi', 'index': 123})",123,additi,0.0,2,0.0002907126622173109,0.2559443897490975
124,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 124, {'name': 'address', 'label': 'address', 'index': 124})",124,address,26173.325800139166,20,0.029129434394905868,0.3502633405462785
125,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 125, {'name': 'addrriiaannnaa', 'label': 'addrriiaannnaa', 'index': 125})",125,addrriiaannnaa,0.0,2,0.0009242120774084117,0.2760340417316881
126,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 126, {'name': 'addthi', 'label': 'addthi', 'index': 126})",126,addthi,0.0,1,0.0006246692769132172,0.2691324329835459
127,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 127, {'name': 'ade', 'label': 'ade', 'index': 127})",127,ade,0.0,2,0.006443835885454952,0.29600621064435434
128,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 128, {'name': 'adebayor', 'label': 'adebayor', 'index': 128})",128,adebayor,196.54459941074552,12,0.013484968606809923,0.3149932991867232
129,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 129, {'name': 'adelaid', 'label': 'adelaid', 'index': 129})",129,adelaid,1778.689846407577,15,0.03375647776175508,0.34674534688680964
130,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 130, {'name': 'adelson', 'label': 'adelson', 'index': 130})",130,adelson,0.0,2,9.975026955677992e-05,0.24313792175034363
131,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 131, {'name': 'adesto', 'label': 'adesto', 'index': 131})",131,adesto,0.0,2,9.542604455661235e-07,0.20282043098455027
132,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 132, {'name': 'adh', 'label': 'adh', 'index': 132})",132,adh,217.51156545198754,4,0.005075346101836868,0.303831987533645
133,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 133, {'name': 'adhitia', 'label': 'adhitia', 'index': 133})",133,adhitia,0.0,2,0.00015650302492222807,0.2503757533307067
134,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 134, {'name': 'adhunt', 'label': 'adhunt', 'index': 134})",134,adhunt,0.0,2,0.003444564136769077,0.29035587971502547
135,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 135, {'name': 'adida', 'label': 'adida', 'index': 135})",135,adida,9321.276676055204,19,0.040139839549314035,0.35214678597816274
136,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 136, {'name': 'adkahsk', 'label': 'adkahsk', 'index': 136})",136,adkahsk,0.0,2,0.0006213112128030297,0.2617424069073879
137,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 137, {'name': 'adm', 'label': 'adm', 'index': 137})",137,adm,0.0,2,0.0006067114940622368,0.26789283037721706
138,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 138, {'name': 'admin', 'label': 'admin', 'index': 138})",138,admin,0.0,2,0.004166939636258886,0.295796986518636
